StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider,lang
s87l,0e3e3e0e-7906-48ac-b95e-c5fe73b180b2,2023-04-23T23:17:08Z,2023-04-23T23:17:08Z,สั่่ง ข้าวผัดกุ้ง 60 บาททแต่ได้ ข้างผัดกะเพราหมูสั่บ 50 มาแทน ของก็ได้ช้ามาก ส้มตำก็ทำให้ผิดหวัง รอนานมาก สินค้าก็ผิด ,0,thgjpq52,[],0,0,1,1,,TH
a9mp,0eb31ffe-0b01-46dd-bf3b-053562dddbdd,2024-01-07T03:11:32Z,2024-01-07T03:11:32Z,อร่อยทุกอย่าง ให้เยอะ,0,thkdi0tm,[],0,0,5,5,,TH
vmjk,0eb6215b-5831-4007-a2a5-c9a43f26ca9e,2023-11-12T11:04:28Z,2023-11-12T11:04:28Z,หมูมีกลิ่นค่ะ ออกเปรี้ยวๆด้วย,0,thcdu2ia,[],0,0,3,3,,TH
a1hc,0ec821d7-94c8-45cf-8ea5-8e2d4266e3ff,2023-10-26T12:47:08Z,2023-10-26T12:47:08Z,สั่งข้าวหอมไป2 ข้าวเสาไห้2 แต่ได้มาอย่างละ1หมดเลยค่ะ,0,thdwn1qd,[],0,0,1,1,,TH
c0oh,0edb381a-8db8-4d20-a8ae-5ef322ca79e1,2023-03-22T14:22:22Z,2023-03-22T14:22:22Z,ต้มยำกุ้งอร่อยค่ะ คุ้มมาก,0,thbss4kq,[],0,0,5,5,5.0,TH
y3ik,0f01d94e-7866-4a1f-95b5-a478339cc115,2023-10-29T04:39:44Z,2023-10-29T04:39:44Z,ช้ามาก รอเป็นชั่วโมง แต่อาหารรสชาติดีเหมือนเดิม,0,th8xlcgq,[],0,0,3,3,,TH
x5ap,0f03b941-1c9d-4964-9149-e62964907b66,2023-11-25T05:13:38Z,2023-11-25T05:13:38Z,สังบะหมี่แต่ได้เส้นเล็กแย่มากๆๆๆๆๆๆๆๆๆๆ,0,thilo2il,[],0,0,1,1,,TH
z7ws,0f10e8af-7b33-4be2-ba8a-726458da2d67,2023-06-13T03:32:55Z,2023-06-13T03:32:55Z,อร่อยค่ะ,0,th9yonc6,[],0,0,5,5,,TH
a1yb,0f3175a3-783e-4531-9ca5-b856309f1d49,2023-08-12T08:24:30Z,2023-08-12T08:24:30Z,ราคาแพงเกินไป.. กับปริมาณอาหารที่ได้รับค่ะ ,0,thvoq89c,[],0,0,1,1,,TH
c0oh,0f399617-e0d7-4100-ad85-4a0573c8c5b6,2023-03-20T13:38:37Z,2023-03-20T13:38:37Z,สั่งกินทุกรอบค่ะประทับใจ แต่รอบนี้ไข่โดนตัดครึ่ง ไม่เป็นไรค่ะให้กำลังใจให้รักษามาตราฐานอย่างเดิมดีกว่าค่ะ,0,thxgw0fk,[],0,0,1,1,,TH
e0tv,0f537344-531a-4f4e-a2a8-17924075c160,2023-12-02T08:13:24Z,2023-12-02T08:13:24Z,สั่งส้มตำไม่เผ็ดแต่เผ็ดมากไม่รู้เพราะอะไรค่ะ,0,thqwq4fh,[],0,0,4,4,,TH
y2ho,0f8db145-7658-4138-9c94-ef2ffd685a3f,2024-01-15T05:41:08Z,2024-01-15T05:41:08Z,สั่งออเดอร์ วันนี้ set 2 ชานมเผือกแถมชานมเผือก แต่ได้ ชานมเผือกกับชามะนาวมาค่ะ ,0,thrl96da,[],0,0,1,1,5.0,TH
dpoc,0f912663-ca85-45d2-bde1-1bf3d6fb6e18,2023-11-24T12:07:12Z,2023-11-24T12:07:12Z,ได้น้อย ไม่สมราคา,0,thwxb6rz,[],0,0,3,3,,TH
a2pn,0fcc8913-5177-4914-961c-9a2ad8eb9a7e,2023-05-07T14:18:36Z,2023-05-07T14:18:36Z,"น้ำเยอะไปครับ สั่งยำ เหมือนสั่งต้มยำ 555 
หัวจะปวด ",0,th1ikxm4,[],0,0,2,2,,TH
r1he,0fcde14d-57e9-4a37-a0df-64faaf318d0b,2023-07-02T07:03:14Z,2023-07-02T07:03:14Z,หร่อยจังฮู้ว,0,thblvo2l,[],0,0,5,5,5.0,TH
sej6,0fe38b8e-01c2-4036-800c-8804b3bbe229,2023-10-12T10:39:45Z,2023-10-12T10:39:45Z,เบาเกลือในสเต็กเนื้อหน่อยครับ ผมรู้สึกว่าเค็มมาก,0,thuavrgd,[],0,0,4,4,,TH
c1zz,1027a3b1-8600-4944-8203-329dbcefb4a2,2023-08-12T04:19:05Z,2023-08-12T04:19:05Z,อร่อย เข้มข้น  มากค่ะ🥰🥰,0,thpha8dv,[],0,0,5,5,5.0,TH
g8op,102f11ed-1173-42ae-b0d1-7bbfd925dba3,2023-09-12T08:27:10Z,2023-09-12T08:27:10Z,ได้เยอะและอร่อยมากค่ะ,0,thkuiydl,[],0,0,5,5,,TH
yor9,1038d8e6-3cb4-4bca-b91a-e9fe89ecf277,2024-03-09T07:43:15Z,2024-03-09T07:43:15Z,ข้าวแข็ง แต่กับข้าวอร่อย,0,thkst0ju,[],0,0,5,5,,TH
a4ur,105c9b1e-5f86-4c34-9cfe-014e8c5f3daa,2023-06-10T07:42:33Z,2023-06-10T07:42:33Z,อร่อยมากๆ ขอไรไปก็ทำให้น่ารักมากค่ะ,0,thdrz1ah,[],0,0,5,5,,TH
g1cm,106dbc5c-1df6-4523-a055-71874819125f,2024-01-04T10:42:09Z,2024-01-04T10:42:09Z,สั่งไม่ได้ตามที่สั่ง สั่งไม่เปรี้ยว ได้มาเปรี้ยวมาก ไม่ทราบว่าไม่ได้อ่านหรือยังไงคะ,0,thogx9eu,[],0,0,1,1,,TH
f0jz,10b249c0-3a27-4ace-9e8d-f6125f08445a,2023-09-26T08:28:41Z,2023-09-26T08:28:41Z,ลูกชิ้นทอด กรอบได้ใจ ,0,thhds3xw,[],0,0,5,5,,TH
q1mc,10bd764e-ff1b-480d-a2b4-7f689e6698fe,2023-10-24T05:44:30Z,2023-10-24T05:44:30Z,อร่อยมาก เครื่องแน่น คุ้มราคา,0,thwxb6rz,[],0,0,5,5,,TH
nebc,10c529d5-6917-419f-9e80-cfd3089a860b,2023-04-22T13:42:43Z,2023-04-22T13:42:43Z,อร่อยมากกก  หมูได้เยอะมากกกค่ะ น้ำจิ้มเด็ด กิมจิอร่อย,0,thovml8q,[],0,0,5,5,5.0,TH
h0in,10e24a65-c576-4f7d-9948-52898652407d,2023-04-25T10:34:52Z,2023-04-25T10:34:52Z,รอบนี้สั่งเฟรนฟราย+ผงบาบีคิว เค็มมากๆ เลยค่ะ ตัวเฟรนฟรายเหมือนเปลี่ยนยี่ห้อรึป่าว กินแห้งๆ ไม่อร่อยเหมือนเดิมเลย,0,thbudbu6,[],2,0,2,2,4.0,TH
y3tw,10f71630-0e03-4992-91aa-3ab0fc2cc529,2023-12-09T03:55:02Z,2023-12-09T03:55:02Z,อร่อยทุกครั้งที่สั่งค่ะ,0,thh4kjzz,[],0,0,5,5,,TH
iem7,11007bc4-5c4a-4f76-87b9-0d92a7fa5463,2023-08-15T08:52:27Z,2023-08-15T08:52:27Z,เปรี้ยวอย่างเดียวไม่มีรสชาติอืนเลย ,0,thvpx1yf,[],2,0,1,1,,TH
x5jy,1104a493-6dd3-4d20-a14d-9bc2ae501d8d,2023-08-14T14:18:25Z,2023-08-14T14:18:25Z,อร่อยม๊วกกกกกกก ที่สุดในจังหวัดกำแพงเพชร อร่อยจริงๆ 🤟🏻👌🏻,0,thais6rz,[],0,0,5,5,5.0,TH
b4tu,114f6521-a9a4-4a0d-b66b-cd7e792d4358,2023-08-25T11:14:14Z,2023-08-25T11:14:14Z,น้ำพริกที่สั่งมาเมื่อกี้น้ำพริกผัดหมูกับน้ำพริกแมงดาบูดกินไม่ได้เลยครับ,0,thi9yrcn,[],0,0,1,1,,TH
d8sx,11597617-707b-419a-a08c-ff0465352223,2023-07-28T07:31:26Z,2023-07-28T07:31:26Z,ทำไมสั่งเส้นเล็กได้เส้นใหญ่ค่ะ,0,thn7nhn5,[],0,0,1,1,1.0,TH
c8yc,117ad3bd-9e3f-49c2-b52d-6dc194322078,2023-04-16T16:18:54Z,2023-04-16T16:18:54Z,รถน้ำมันคว่ำ,0,thonl7nn,[],0,0,1,1,1.0,TH
n0ov,117cd3d6-c33f-43ff-9056-05ac889dd2f0,2023-07-29T03:20:24Z,2023-07-29T03:20:24Z,อร่อยๆๆ,0,thognxzd,[],0,0,5,5,5.0,TH
rm7i,119a5b26-17ae-46af-be83-f9e599ba70fe,2023-07-20T10:24:08Z,2023-07-20T10:24:08Z,พบขนสัตว์บนอาหาร,0,thcqi2ih,[],0,0,1,1,,TH
y3ik,11ca890d-1569-4620-88a2-47f7e2ec6679,2024-03-10T06:02:55Z,2024-03-10T06:02:55Z,กระเพราคุ้มค่าค่ะใส่กล่องpetใสกลมมา,0,thqli0vg,[],0,0,5,5,5.0,TH
g0ig,11dc6682-9f97-4b5a-9c28-a7122a118a33,2023-03-30T08:08:11Z,2023-03-30T08:08:11Z,สั่่งอย่างได้อีกอย่าง ไม่โอเค,0,thfnz6nv,[],0,0,1,1,5.0,TH
s87l,1211d78f-2722-48d6-b134-fd66ce60b178,2023-05-26T05:21:22Z,2023-05-26T05:21:22Z,สั่งไข่เจียว ทำไมลืมเอาไข่เจียวให้  ครั้งที่2,0,thexjz90,[],0,0,1,1,,TH
c1zz,1216a86c-1410-4464-9379-07a14e426714,2023-09-05T07:04:09Z,2023-09-05T07:04:09Z,สั่งไข่มุขแต่ไม่ได้ไข่มุข,0,thbsy9lp,[],0,0,3,3,5.0,TH
l2am,121e814a-7dc0-4028-8371-ab1b1f0f3f74,2024-02-18T04:53:19Z,2024-02-18T04:53:19Z,น้อยไปนะบางที,0,thbq50i7,[],0,0,1,1,,TH
a8bg,129018e9-573f-4014-9f8e-82be1bdaa069,2023-06-01T05:45:40Z,2023-06-01T05:45:40Z,อร่อยมากกกกก,0,thsoq3id,[],0,0,5,5,,TH
g7il,12969625-0300-4fa1-ab05-11ef29fa001e,2023-08-19T02:38:50Z,2023-08-19T02:38:50Z,ดีมากๆค่ะ,0,thrtw9os,[],0,0,5,5,5.0,TH
g8op,129f1bcc-ce67-4184-9197-80834da1c0e2,2023-06-11T06:25:56Z,2023-06-11T06:25:56Z,อร่อยยที่สุดดด,0,thwq6am1,[],0,0,5,5,,TH
oqil,12bd0165-2f7f-43b0-be5b-da1a11768a32,2023-09-25T02:18:36Z,2023-09-25T02:18:36Z,สะอาด รสชาติอร่อยเด็กๆๆชอบทาน,0,th9aii85,[],0,0,5,5,,TH
b3tv,12e4bd57-3958-4df8-a515-a67e3e94ceb4,2023-06-27T11:45:19Z,2023-06-27T11:45:19Z,โรจีเนยทะลักอร่อยมากเลยค่ะ,0,th4ulkj1,[],0,0,5,5,5.0,TH
haf6,12f72f49-1253-4746-8f06-511293f7475b,2023-08-12T03:15:39Z,2023-08-12T03:15:39Z,ชาดี ไข่มุกนุ่มอร่อย แต่วิปครีมด้านบนยังไม่ฟูเลยค่ะ มาเป็นครีมแต่งหน้าเค้กเลย,0,thsjb8wj,[],0,0,4,4,5.0,TH
d8sx,1301d7ac-77b3-467c-a242-4e97e41ec12c,2023-08-20T10:48:50Z,2023-08-20T10:48:50Z,อร่อยไม่เปลี่ยนครับ  ไม่คิดจะเปลี่ยนร้านครับ,0,thttt7nc,[],0,0,5,5,5.0,TH
beg8,133c52a2-af32-4e70-8306-7f788c46b660,2023-04-08T10:37:24Z,2023-04-08T10:37:24Z,รสชาติอร่อยไม่หวานเกินไปแนะน้ำชาพีชคะกินแล้วสดชืนมากคะรวมๆแล้วคือดี,0,thn37d78,[],0,0,5,5,3.0,TH
g8op,134a8b39-68bf-41be-98b9-353fad2260c4,2023-05-10T11:16:36Z,2023-05-10T11:16:36Z,อร่อยๆๆๆๆ,0,thrtp4wj,[],0,0,5,5,,TH
z9dl,135419d7-7cf3-4e04-a2ce-7d77e49c3851,2023-08-19T04:53:18Z,2023-08-19T04:53:18Z,รสชาติอาหารอร่อย,0,thi6mqix,[],0,0,5,5,5.0,TH
x1dw,136d1964-7971-4ed8-ae60-860da146be57,2023-04-19T11:41:25Z,2023-04-19T11:41:25Z,ดีแต่ว่าวันนี้สั่งขนมถ้วยแล้วไม่เอามาให้ไรเดิร์เลยต้องกลับไปเอาอีกรอบเช็คก่อนนะจะได้ไม่เสีนเวลา,0,thasf2zo,[],0,0,5,5,5.0,TH
e6ay,138813c9-e061-439b-90c7-36238302f294,2023-09-29T06:33:59Z,2023-09-29T06:33:59Z,เข้มข้นอร่อยมากค่า,0,th0fo5u6,[],0,0,5,5,,TH
vmjk,1392fd41-bca4-409b-8619-58d9bac6784f,2023-05-28T15:13:16Z,2023-05-28T15:13:16Z,หวานมาก เผ็ดมาก ไม่มีอะไร พอดี คิดว่าจะอร่อยกว่านี้สะอีก,0,thvob0eb,[],0,0,1,1,,TH
e6on,13985747-ae41-4f6b-a8a1-5f49bad0f0f7,2023-08-01T12:46:55Z,2023-08-01T12:46:55Z,อร่อย,0,thjxm4oi,[],0,0,5,5,,TH
qfd5,13c0bfb4-726a-453b-b8df-e9bd47b432a6,2023-12-20T06:21:52Z,2023-12-20T06:21:52Z,พ่อตาแม่ยายติดใจไอติมกะลอดช่องครับ กินที่อื่นไม่เหมือนที่นี่ ก็เลยต้องจัดให้ อร่อยมากครับ,0,thtiy4gy,[],0,0,5,5,5.0,TH
i12k,13cea56f-c7c3-4177-ab0b-9fd0657cef78,2024-01-25T06:40:12Z,2024-01-25T06:40:12Z,รสชาติดีเยี่ยมครับ,0,thqxr8ok,[],0,0,5,5,,TH
i22c,13e6da12-eed0-4456-b894-6ddb760bde68,2023-07-28T06:24:16Z,2023-07-28T06:24:16Z,กดสั่งไข่ดาวไม่มีไข่ดาวรสชาติไม่อร่อยเพราะรสชาติไม่เหมือนเดิมเลยค่ะ,0,thqmc3pa,[],0,0,3,3,4.0,TH
r1he,13ffc8d6-f53c-4db9-8ff1-dc2df7040fb9,2023-07-12T02:55:49Z,2023-07-12T02:55:49Z,อร่อย,0,thoup9lp,[],0,0,5,5,5.0,TH
y5ac,14043fde-03dd-4e54-bf7a-0e852edd1654,2023-03-22T13:54:14Z,2023-03-22T13:54:14Z,้อร่อย,0,thw35ln0,[],0,0,5,5,,TH
d8sx,1412c544-f92d-4311-90f4-054ca54ca0f2,2023-06-19T11:16:34Z,2023-06-19T11:16:34Z,ให้เยอะมาก อร่อยสุดๆ อร่อยทุกอย่าง ไม่ต้องปรุง เป็นร้านประจำไปแล้วจร้า,0,thlcdy7w,[],0,0,5,5,5.0,TH
zgrw,1419fcf2-7350-4d5d-9e90-bc5a0ec10666,2023-08-20T02:20:17Z,2023-08-20T02:20:17Z,อร่อย คุ้มค่า,0,thbtr0rp,[],1,0,5,5,5.0,TH
y6mv,14494c8a-eee3-4d5d-8a64-7d7cb52a39b0,2023-05-02T05:12:17Z,2023-05-02T05:12:17Z,มาช้ามาก,0,th9x17fr,[],0,0,1,1,,TH
h0in,145b5bec-e077-464d-9799-92c00eed4d63,2023-12-03T03:14:41Z,2023-12-03T03:14:41Z,เฟรนฟายอมน้ำมันไปหน่อยค่ะ แต่รวมๆ แล้วอร่อยดี,0,thryz8vi,[],0,0,3,3,,TH
y5ac,148ee2d1-337f-43b7-b0db-c075a6c42e08,2024-01-02T13:19:11Z,2024-01-02T13:19:11Z,อร่อย ปริมาณโอเครเลย ชอบโปร1แถม1มากๆๆครับ,0,thvao8bm,[],0,0,5,5,,TH
vmjk,149a517c-b862-4b01-a83c-2480d8b983fa,2023-08-13T14:15:19Z,2023-08-13T14:15:19Z,อร่อยถูกปากรสชาติถูกใจกินทีไรไม่มีเบื่อกับข้าวให้เยอะสมคำร่ำลือชาววังมาทำเองสุดยอด,0,th6fno5v,[],0,0,5,5,5.0,TH
g0ig,14be9b90-7fbb-4fce-b8ee-6e17f389bf72,2023-06-16T11:12:13Z,2023-06-16T11:12:13Z,มีแมลงวันในเกาเหลา สั่งเกาเหลาต้มยำหมู ได้เกาเหลาไก่ สั่งข้าวผัดหมูกรอบ ได้ข้าวผัดหมูเฉยๆ,0,thkxp1kn,[],0,0,3,3,5.0,TH
c0oh,151bdcae-0be4-4be2-bf15-f185ea291059,2023-03-21T06:59:51Z,2023-03-21T06:59:51Z,อร่อย เยอะมาก ซื้อ 1แถม1เยอะเวอร์,0,thzva9sa,[],0,0,5,5,,TH
b3uc,15459c39-ddf1-49d3-9c81-d9f1ff1ad0d4,2023-04-09T13:20:25Z,2023-04-09T13:20:25Z,อค่อยดีค่ะ แต่ติดอย่างเดียวข้าวผัดมีเปลือกไข่ปนอยู่เยอะเลย,0,thmmm7gx,[],0,0,4,4,5.0,TH
b1he,158ce59b-33a3-400a-b0f7-be8e5c14dd0d,2024-02-16T09:23:01Z,2024-02-16T09:23:01Z,รสชาดดีมาก,0,thmqt8to,[],0,0,5,5,,TH
t684,159dcdf2-c9c3-4982-a148-8760d20d3b50,2023-08-31T07:31:49Z,2023-08-31T07:31:49Z,แต่ก่อนให้เยอะตอนนี้ให้น้อยลง,0,th0npp96,[],0,0,1,1,5.0,TH
g4ic,1626f407-5f03-4b75-a0f9-c142743cb963,2023-05-06T04:38:55Z,2023-05-06T04:38:55Z,อร่อยมาก คุ้มมากค่ะ ,0,thbss4kq,[],0,0,5,5,,TH
n1bv,1626f804-27d2-4243-b262-90189f9d746a,2023-07-17T04:11:52Z,2023-07-17T04:11:52Z,อร่อยค่ะ,0,thkjo2lp,[],0,0,5,5,5.0,TH
i12k,166ad8cb-8950-46aa-b836-4cc4dc629311,2023-12-31T06:52:43Z,2023-12-31T06:52:43Z,รสชาติเยี่ยมเลยครับ,0,thqxr8ok,[],1,0,5,5,,TH
y5ac,167392e2-a612-48c1-8686-1f75448265f3,2023-06-07T13:55:15Z,2023-06-07T13:55:15Z,ดี ดี ดี,0,thgai5bk,[],0,0,5,5,5.0,TH
g4ic,167495bb-584e-4d94-9d65-8914272e1123,2023-10-07T03:53:24Z,2023-10-07T03:53:24Z,รักร้านนี้ สั่งทุกครั้งที่กลับกำแพง อร่อย สะอาด และวัตถุดิบคุณภาพมาก,0,thslzvz4,[],3,0,5,5,,TH
z9dl,16e83d2c-d32d-4166-bec3-43afa0eeb575,2023-09-26T14:49:18Z,2023-09-26T14:49:18Z,รอนามากๆ,0,thdwc0qf,[],0,0,1,1,,TH
rsdq,170ccc79-9079-484e-9f20-2c2ddf148d30,2023-05-08T07:51:23Z,2023-05-08T07:51:23Z,อร่อยมากค่ะ,0,thtvyli0,[],0,0,5,5,,TH
d8sx,172a89e4-2a22-4f2b-844e-73057ee09415,2023-10-19T10:24:35Z,2023-10-19T10:24:35Z,สั่งหอยทอด2ชุด ได้น้ำจิ้มมาชุดเดียวนะคะ รบกวนคราวหน้าดูให้หน่อยนะคะ สั่งบ่อยคค่ะร้านนี้ ,0,thp7vixq,[],0,0,4,4,,TH
g7il,172fd919-2cc4-4e4b-be2d-660a043c6eda,2023-09-02T08:35:41Z,2023-09-02T08:35:41Z,อร่อยดีส่งไว,0,th9ni19o,[],0,0,5,5,5.0,TH
yv8b,1751a6c7-ae55-475d-b87a-40a8f097ffb1,2023-12-08T08:01:08Z,2023-12-08T08:01:08Z,ยังไม่มาส่งค่ะ,0,thatm8op,[],0,0,1,1,,TH
s8q2,17530b59-761c-47de-9b5a-38bfd5a1f44a,2023-04-25T12:53:02Z,2023-04-25T12:53:02Z,รสชาติอร่อย รวดเร็ว ราคาไม่แพง,0,th9wmcva,[],0,0,5,5,5.0,TH
n4gb,17639a28-8497-40a7-a09a-60f9a6fc421b,2023-12-15T01:22:47Z,2023-12-15T01:22:47Z,They change the oil to seldom. ,0,thkk9n2y,[],0,0,3,3,5.0,EN
c6sz,176d9873-27b6-42dd-bd9a-ae44d6027788,2023-06-20T01:12:13Z,2023-06-20T01:12:13Z,คุ้มค่า อร่อยและราคาน่ารัก,0,thadm0uk,[],0,0,5,5,5.0,TH
e7rm,1788b1bc-6f6a-4b5a-af18-1808319cc0c4,2023-10-05T10:38:21Z,2023-10-05T10:38:21Z,ดีมาก,0,thxkz3bv,[],0,0,5,5,,TH
x4ni,17c84ac2-90f9-49d0-9705-7c5949c8b9a3,2023-07-08T09:38:59Z,2023-07-08T09:38:59Z,ผัดก๋วยเตี๋ยวคั่วไก่ อร่อยมากๆ ซื้ิอกินตลอด ชอบบบบบ,0,x0ags3zy,[],0,0,5,5,5.0,TH
iem7,17cadd0a-4950-4873-a70f-fe78bb82c0bf,2023-03-31T09:23:44Z,2023-03-31T09:23:44Z,อร่อยค่ะ สั่งบ่อยมากค่ะ,0,thuqc0eg,[],4,0,5,5,5.0,TH
y3ik,17ce0b64-890e-4b34-846d-3d9858f4e2a9,2023-08-06T11:23:49Z,2023-08-06T11:23:49Z,อร่อยย คุ้มค่าาา,0,thbss4kq,[],0,0,5,5,5.0,TH
y3tw,17d57768-0a56-45e1-b72e-b45a82841e87,2023-09-18T01:56:32Z,2023-09-18T01:56:32Z,อร่อยค่ะ แต่นานไปนิดนึง,0,th2eit8a,[],0,0,5,5,,TH
x8ry,17ffa647-3d5c-4a02-aa58-bc4d572d768b,2023-07-03T13:02:06Z,2023-07-03T13:02:06Z,ดีครับ ,0,thxut8it,[],0,0,5,5,5.0,TH
r9pp,182c58e5-45a7-4d5d-a952-2dd6ea395fc8,2023-04-07T04:51:14Z,2023-04-07T04:51:14Z,ไม่โทรมา,0,thlik4vi,[],0,0,1,1,,TH
z7ws,186402f8-8b47-4f98-a693-347affcbf535,2024-03-13T03:10:36Z,2024-03-13T03:10:36Z,อร่อย ได้เยอะ คุ้มค่าคุ้มราคาครับ,0,thekh9ia,[],0,0,5,5,,TH
l2am,186dad85-6aa7-4f7e-b31f-3a40598bccac,2023-10-18T15:49:56Z,2023-10-18T15:49:56Z,ซื้อ 1 แถม 1 เหมือนได้ข้าวกล่องเดียว ได้ข้าว2กล่องจริง แต่กับข้าวให้มานี่สิ กระจุกเดียว เหมือนทำกับข้าวสำหรับกล่องเดียว แต่แบ่งใส่ข้าว 2 กล่อง แบบนี้จะมีโปรโมชั่น 1 แถม 1 เพื่ออะไร ถามหน่อย,0,thjht33h,[],1,0,1,1,,TH
