StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider,lang
i6pv,09737272-df21-4515-a4d1-7ab0a4b07d78,2023-09-26T11:49:11Z,2023-09-26T11:49:11Z,"ข้าวผัดสมราคา แต่ต้มจืดไม่สมราคากับ 60 บาทเลย
สักครั้งแรกแอบผิดหวังกับหน้าตาต้มจืด",0,thedd7fv,[],0,0,3,3,,TH
j3rh,09747b27-0afd-4547-bcf6-b89f06fd004f,2024-03-05T14:01:03Z,2024-03-05T14:01:03Z,สั่งแหนมไปด้วย  แต่ไม่ได้แหนมมา,0,thmyx6gc,[],0,0,3,3,5.0,TH
eic9,09842c0a-9c90-495f-b0dc-359d05cde156,2023-07-03T06:49:09Z,2023-07-03T06:49:09Z,อร่อยครับ ,0,thrwu8ki,[],0,0,4,4,4.0,TH
h1sm,098c8e94-1aa2-45b4-95b5-cfa86502581d,2023-06-27T16:15:03Z,2023-06-27T16:15:03Z,ไม่มีน้ำจิ้มสุกี้มาให้ ก็จบ หมดความอร่อย ,0,thk2x09o,[],0,0,1,1,5.0,TH
f9rz,0990235f-9e7a-4f6c-93cc-6519801c2db5,2023-09-29T11:25:14Z,2023-09-29T11:25:14Z,ให้เส้นดิบมาเพื่อออ ทำไมไม่ลวกเส้นมาวะ,0,thqfpx4s,[],0,0,1,1,,TH
v0lb,09959a3f-8cb1-4847-ac02-841fe88529bc,2024-01-23T03:19:28Z,2024-01-23T03:19:28Z,รสชาติเข้มข้น ปริมาณคุ้ม,0,thetq5st,[],0,0,5,5,,TH
v1bv,099bb5fc-04df-4d27-b483-501c04acf620,2023-10-25T06:26:42Z,2023-10-25T06:26:42Z,มาว่ะ,0,thaah8qs,[],0,0,5,5,,TH
xigt,099fd7b7-011e-4b7f-9d6f-b83bfb38e2fb,2024-02-16T06:38:47Z,2024-02-16T06:38:47Z,โคตรอร่อยครับ โดนจาย,0,thkwn7ik,[],0,0,5,5,,TH
anna,09a35a81-8fea-4151-92d4-297e29420eb6,2023-08-27T10:25:43Z,2023-08-27T10:25:43Z,เค็มไปนิดนึง แต่รวมๆ อร่อย,0,thbp2t8x,[],0,0,5,5,5.0,TH
o8ic,09a47e5d-d5ad-4473-b5a0-575f30c77617,2024-01-02T11:56:23Z,2024-01-02T11:56:23Z,👍🏼🥰,0,thr3svgj,[],0,0,5,5,,
u4iq,09a4edca-3d0b-46f5-bbb3-26a817486b40,2024-02-12T14:38:59Z,2024-02-12T14:38:59Z,เพิ่งสั่งครั้งแรก ไม่ผิดหวัง มีความเป็นมืออาชีพ อาหารอร่อย สะอาด ปริมาณพอดีสมราคา วัสดุใส่อาหารมีคุณภาพ,0,thxxh2jv,[],0,0,4,4,5.0,TH
fj44,09f156a9-3488-473c-a03f-d171c3e9483c,2023-05-28T03:13:43Z,2023-05-28T03:13:43Z,ได้อาหารไม่ครบ,0,thiwx7ab,[],0,0,1,1,,TH
xigt,0a02bea2-21e4-4d5d-be86-9518dbafc12b,2023-06-20T15:42:04Z,2023-06-20T15:42:04Z,นัวนมมาก มัทฉะก็เข้มข้น อร่อย,0,thhkg5ob,[],1,0,5,5,5.0,TH
m8jx,0a0b2d0d-1014-4a1d-b048-a4708968e151,2023-04-29T05:51:50Z,2023-04-29T05:51:50Z,อร่อยค่ะ.. แต่รอนานมาก,0,thqdxgc8,[],0,0,3,3,5.0,TH
g3m0,0a1812bb-cb85-4c58-bea8-1e7a56b9f2c0,2023-10-31T09:42:48Z,2023-10-31T09:42:48Z,วัสดุใ่กับข้าวแย่,0,thcwc6ac,[],0,0,1,1,,TH
ubd2,0a273c3e-0297-4fba-91e3-ba976d947f74,2023-12-01T12:51:56Z,2023-12-01T12:51:56Z,อาหารอร่อยจ้า  สั่งหลายครั้ง  อร่อยทุกครั้ง,0,thjkvg7f,[],0,0,5,5,,TH
y3ux,0a2c1906-c2e7-412e-bfa9-3e002dacd448,2023-04-10T08:24:49Z,2023-04-10T08:24:49Z,ตำมะม่วงอร่อยเวอร์,0,thxam2hw,[],1,0,5,5,5.0,TH
j2rq,0a4598df-a783-4793-8f12-a3a5ca10931d,2024-01-25T08:14:49Z,2024-01-25T08:14:49Z,ขอบคุณมากๆค่ะอาหารอร่อยมาก,0,th0gzzdv,[],0,0,5,5,5.0,TH
y7kd,0a5cc6b0-8ebd-443e-a46e-9aeb1f9e5e88,2023-06-03T13:47:29Z,2023-06-03T13:47:29Z,ราดซอสทุกอย่างบนอาหาร ทำให้ไม่น่ากิน เละ,0,thhdm1pn,[],0,0,2,2,5.0,TH
o5kt,0a752402-c3e2-4215-8b69-a5735c8d2f05,2023-09-29T06:15:55Z,2023-09-29T06:15:55Z,อาหารรวดเร็ว,0,thsxe5tc,[],0,0,5,5,,TH
v0an,0a7e4463-06f9-426e-994a-c36608352edc,2024-01-09T13:41:42Z,2024-01-09T13:41:42Z,หาความอร่อยไม่เจอ😭😭😭,0,thtmidex,[],0,0,1,1,5.0,TH
yvrv,0a852e1c-6ea1-4708-8bdd-52262f65f0eb,2023-04-28T04:59:28Z,2023-04-28T04:59:28Z,ส่งไวทันใจ ที่สำคัญกาแฟ รสชาติดีมาก👍🏻,0,thktf5qd,[],0,0,5,5,,TH
v4fi,0a881241-8b70-4a86-9f86-952ad02520e4,2023-05-23T09:44:51Z,2023-05-23T09:44:51Z,สุดยอดแห่งความเค็ม  น้ำซุปเค็มเกลือมากนะคะ นึกถึงน้ำทะเลจะนึกออกนะคะ ,0,th2a2f6u,[],0,0,1,1,3.0,TH
f6ga,0a8b24d2-024d-4261-95d1-77cdbcebad57,2023-10-27T07:34:31Z,2023-10-27T07:34:31Z,อร่อยมากๆๆๆคะได้เยอะจนจุกเลย คุ้มราคาสั่งทุกอาทิตย์คะ,0,thkscyg0,[],0,0,5,5,,TH
v2eq,0a923a48-26d3-458c-b6e5-6ad2746e03c9,2023-08-27T04:55:23Z,2023-08-27T04:55:23Z,Great ,0,th28n3zw,[],0,0,5,5,5.0,EN
z6pk,0abce41b-74cb-4c0c-ae39-acc336565f19,2023-05-30T14:14:03Z,2023-05-30T14:14:03Z,อร่อยทุกเมนูเหมือนไปกินที่ร้านเลยคับบ ขอน้ำซุปก็ให้มาเยอะมากๆๆๆ ถุงใหญ่เลย คุ้มค่าค่ะ ♥️,0,th0bmzhq,[],0,0,5,5,5.0,TH
bls6,0b00b55c-09f1-4b10-acf5-b8defd3e2208,2024-01-10T22:05:41Z,2024-01-10T22:05:41Z,ได้ข้าวไม่ครบ อาหารไม่อร่อย,0,thtca7mh,[],0,0,1,1,,TH
z9au,0b05ff7e-08a9-4d34-8df4-1f33e622e205,2024-01-08T14:08:24Z,2024-01-08T14:08:24Z,อร่อน สั่งประจำกินประจำ,0,thkwn7ik,[],0,0,5,5,5.0,TH
jo2c,0b2c2572-387c-426a-9bb9-af6fc09e42a6,2024-03-07T03:12:00Z,2024-03-07T03:12:00Z,ร้านลืมใส่หลอดมาครับ,0,thuvg9qs,[],0,0,3,3,5.0,TH
e3dw,0b45d020-2b25-4066-838a-3b3c6b9943b8,2023-09-26T06:24:09Z,2023-09-26T06:24:09Z,อร่อยคะ,0,thuam6i0,[],0,0,5,5,,TH
y0vh,0b4d8793-704f-4bd3-b147-3ea0c0444418,2023-04-08T06:16:57Z,2023-04-08T06:16:57Z,แกงอ่อมเนื้ออร่อยมากค่ะร้านนี้แนะนำ ,0,thmjd5fg,[],0,0,5,5,2.0,TH
v9bf,0b4d8ff2-f8fa-4366-81a2-c57c0efb9e82,2023-10-11T05:06:44Z,2023-10-11T05:06:44Z,มีหนังยาง 3 เส้น มีแดง ในน้ำก๋วยเตี๋ยว กินปกติ แต่ครั้งนี้ ผิดหวังมาก,0,thalu5hp,[],0,0,1,1,,TH
v1wx,0b7c0df6-7347-46ad-a502-6a99f0634db2,2023-10-14T05:08:20Z,2023-10-14T05:08:20Z,ป้าให้เยอะมากกก จะเยอะไปไหน ไม่รู้ว่าป้าขายเอากำไรหรือเอาสังคม😆,0,thvlt4im,[],0,0,5,5,,TH
u0jz,0b899dc6-8ae1-4b0b-b754-694f1df35a79,2023-08-29T14:55:05Z,2023-08-29T14:55:05Z,Food is warm. The pork is on the undercook side. ,0,thgmc7es,[],0,0,5,5,5.0,EN
vcya,0b911325-eb9b-47fa-b4bc-33ca42d8974e,2024-01-12T07:37:43Z,2024-01-12T07:37:43Z,ร้านนี้ดี อร่อย แม่ค้า ใจๆๆสุดๆ ชอบขนาดไม่มีเครื่องปรุงยังอร่อย🤣,0,thotm4md,[],0,0,5,5,,TH
bx78,0bb990d4-6108-465d-a5ed-f1321c9fff1b,2023-07-20T10:44:27Z,2023-07-20T10:44:27Z,ลืมใส่ผักรึป่าวคะ เจอเส้นผมในข้าวด้วยค่ะ เฟลล,0,thyrltsq,[],0,0,2,2,,TH
z9cj,0bc1afdb-5648-4a7e-aa4f-c2a62668e00e,2023-04-28T02:51:55Z,2023-04-28T02:51:55Z,"I asked for NO KETCHUP so they quadrupled the amount (20 sachets instead of the usual 5).
I threw 6 kilos of ketchup sachets away today because no one here eats the stuff!!!!! ",0,thqtbbap,[],0,0,1,1,,EN
whfe,0bd76c74-b18c-4f1b-beb4-9443705f77b5,2024-02-09T16:43:57Z,2024-02-09T16:43:57Z,ช้าไปหน่อยครับ,0,thupe0jl,[],0,0,3,3,,TH
imyj,0be4186c-e5e5-45cc-9448-7b5edf045ea6,2023-10-10T14:36:40Z,2023-10-10T14:36:40Z,ไก่ทอดไม่สุกสักขิ้นเลยค่ะ,0,thuls58o,[],0,0,1,1,,TH
zk13,0c0319b5-68fa-48fd-b898-1d1626048109,2023-04-11T13:24:02Z,2023-04-11T13:24:02Z,Delicious pad thai (:,0,th098o7r,[],0,0,5,5,5.0,GA
jik8,0ca503f0-6fec-45e7-a103-86bd5e77ca03,2024-02-22T09:46:31Z,2024-02-22T09:46:31Z,ส้มตำอร่อยค่ะ 🥹❤️,0,thwge7mz,[],0,0,5,5,,TH
v9kg,0cca098d-031e-4a28-83ff-afd0396a96d0,2024-03-09T07:21:45Z,2024-03-09T07:21:45Z,ตำมะม่วง แจ้งว่าไม่เอาหวาน แต่ที่ได้นี่หวานตัดขาเลยนะ,0,thfd06p3,[],0,0,1,1,5.0,TH
wuae,0cfc329b-0cf0-49c7-b9be-9ec723e825da,2023-05-17T03:12:55Z,2023-05-17T03:12:55Z,อร่อยมากค่ะ,0,th80yhgr,[],0,0,5,5,5.0,TH
dqzl,0d0836d0-89cd-4cc3-9f61-16034d7c6eac,2023-04-18T01:37:43Z,2023-04-18T01:37:43Z,น้อยจริงๆถ้าเทียบกับราคา..,0,thk2x09o,[],0,0,2,2,5.0,TH
zcu2,0d12e001-cfc5-4679-97f6-f91f10fecda7,2024-03-03T06:27:07Z,2024-03-03T06:27:07Z,อร่อยดีทุกอย่างค่ะแต่สั่งปลาได้เนื้อมาแทน,0,th2nn3z7,[],0,0,4,4,,TH
xhxc,0d13cd83-573e-45d0-b097-a74e6716b68b,2024-02-04T04:57:03Z,2024-02-04T04:57:03Z,ลิขิตบอกิ,0,thcqpiob,[],0,0,3,3,,TH
umr1,0d1489f6-68dc-44ab-bdbb-8460ff8511f6,2024-01-08T14:04:33Z,2024-01-08T14:04:33Z,เย็นตาโฟ กับต้มยำอร่อยเหมือนเดิมค่ะ ปีโป้ปั่นกับชาเย็นอร่อยค่ะ แต่ชาเขียวสั่งปั่น ได้แบบไม่ปั่นมาค่ะ,0,thent893,[],0,0,5,5,5.0,TH
v6tz,0d53a594-120d-4586-b462-b1de562f76ca,2023-11-14T07:12:32Z,2023-11-14T07:12:32Z,อร่อยเข้มข้น ❤️,0,thlbw6zm,[],0,0,5,5,,TH
y4np,0d5d2870-c3b3-48fc-a484-068235205989,2023-06-24T13:34:29Z,2023-06-24T13:34:29Z,😋　อร่อยคุ้มค่ามาาาากกกกกก,0,thveavik,[],0,0,5,5,5.0,TH
r2zh,0da96686-d588-4149-9279-aeaf682ea4f8,2023-08-02T12:22:34Z,2023-08-02T12:22:34Z,น้อยมาก ,0,thygvvxp,[],0,0,1,1,5.0,TH
wo0s,0dc9008d-36aa-43ba-a02f-89bba381a817,2023-09-16T06:59:29Z,2023-09-16T06:59:29Z,สั่งใส่มุกไป 4 แก้วไม่ใส่มาสักแก้ว แต่รสชาติดี ,0,thxt23cj,[],0,0,2,2,4.0,TH
bhvg,0dde59de-e824-4840-ba6e-876e1ec614f7,2023-08-01T11:58:10Z,2023-08-01T11:58:10Z,สั่งก้อยขมได้ก้อยตับ,0,thx4njt0,[],0,0,1,1,,TH
nhcj,0deafdbf-2813-44b3-89ae-d6e5a09f2cf5,2023-04-30T05:44:43Z,2023-04-30T05:44:43Z,"The fried rice was 'okaaay' the mango drink I ordered, I still have to make from the bag of mangoes they sent... ",0,thqtbbap,[],0,0,1,1,,EN
p8mu,0e00a2e0-a021-4a3a-8e44-c9e54f93dccf,2023-12-23T20:21:31Z,2023-12-23T20:21:31Z,ข้าวซอยไก่ให้เยอะมากค่ะ แต่รสชาติจืดไปหน่อยอาจจะต้องปรุงเพิ่มสำหรับบางคนค่ะ ชาเขียวชาเย็นก็อร่อยหวานปรกติค่ะ แยกน้ำมาให้ด้วย บริการดีมากค่ะ,0,thent893,[],0,0,5,5,5.0,TH
am01,0e1e01bf-486f-4903-bded-583b4f49a2cf,2024-02-25T11:16:49Z,2024-02-25T11:16:49Z,น้ำมะพร้าวนมสดอร่อยมาก แต่ข้าวขาหมูก็กินได้แต่ถ้าเปรียบเทียบกับหลายหลายร้านร้านนี้ยังเป็นรอง,0,thkq3l3w,[],0,0,4,4,5.0,TH
y0vh,0e2897e5-407f-4d7b-ad40-748f9e62669a,2023-04-05T14:04:04Z,2023-04-05T14:04:04Z,วันก่อนสั่ง แกงส้มมา คือเปรี้ยวเกินนนน ปกติคืออร่อยมาก ไว้สั่งมาลองใหม่,0,thwmw0il,[],0,0,3,3,5.0,TH
o1cy,0e2d1acd-3b7f-43cc-b701-e83f1d642e71,2023-04-09T16:34:38Z,2023-04-09T16:34:38Z,ขอฝรั่งแบบกรอบ แต่ที่ได้มาสุกมาก มีรอยดำช้ำอีก,0,thdnu3on,[],0,0,4,4,5.0,TH
ybu1,0e459761-bb44-4c09-a78a-eef62e693dce,2024-03-16T06:32:29Z,2024-03-16T06:32:29Z,ลำ ทุกอย่างครับ,0,thxwvo6e,[],0,0,5,5,5.0,TH
v0xi,0e63d683-dd9f-4c66-b76d-b3a74488e26d,2023-05-12T15:56:49Z,2023-05-12T15:56:49Z,อาหารอร่อย,0,th4xyjj4,[],0,0,5,5,5.0,TH
yhd3,0e8daf56-5683-4c4e-828f-0c1d2ae95daf,2023-08-23T07:56:06Z,2023-08-23T07:56:06Z,รสชาติดี แต่ไส้ย่างไม่ค่อยเข้าเนื้อเท่าไหร่ อย่างอื่นโอเคเลย,0,thivlds5,[],0,0,4,4,5.0,TH
wuae,0eb50eb3-d864-4c0a-8d5e-3409f6f85b2d,2023-04-17T11:01:27Z,2023-04-17T11:01:27Z,อาหารอร่อยมากๆค่ะ และได้เยอะมากกก,0,thhsg1vs,[],0,0,5,5,5.0,TH
yio7,0eb68c6a-88c7-4935-b2fa-6f49829c0607,2023-09-10T08:30:47Z,2023-09-10T08:30:47Z,Too tough to chew.,0,thqkm4zj,[],0,0,3,3,,EN
x3bq,0ee64598-b6e5-4dd9-b254-fa051d0c07f1,2023-05-05T08:02:43Z,2023-05-05T08:02:43Z,ส้มตำอร่อยมาก ทุกอย่างอร่อย,0,thwfx0ek,[],0,0,5,5,,TH
njwi,0ef36181-cc71-43a9-858d-67d762e99255,2023-11-05T14:49:24Z,2023-11-05T14:49:24Z,ไรเดอร์น่ารักสุภาพบริการดีพูดเพราะ,0,thwo5953,[],0,0,5,5,,TH
j8tj,0efc510e-7912-4a61-ae60-aa942d6b2f7b,2023-10-20T15:37:23Z,2023-10-20T15:37:23Z,บางเมนูขึ้นราคาเเพงเกิน ,0,thwkf6dt,[],0,0,1,1,,TH
am01,0f062b06-cbad-4868-9c86-aa3ed49d6d59,2023-08-23T10:53:08Z,2023-08-23T10:53:08Z,อร่อยมากกก ให้เยอะมากกก มี10ดาวก็จะให้10ดาวไปเลยคะอร่อยยย💗💗,0,th8n16yh,[],0,0,5,5,5.0,TH
tpyx,0f192bf8-b73b-4f3f-acf8-26db1ee54f39,2023-12-22T07:31:02Z,2023-12-22T07:31:02Z,สั่งเพิ่มไข่แต่ไม่ได้ไข่ค่ะ,0,thzsx8nd,[],0,0,3,3,,TH
jvbl,0f22c537-92e8-4bdc-86ed-23aa74f9ccca,2023-11-21T04:00:48Z,2023-11-21T04:00:48Z,อร่อยมากๆ,0,th7bok3w,[],0,0,5,5,,TH
y6xw,0f333688-59f5-4d0d-8676-8553b5d116d2,2023-10-14T04:27:51Z,2023-10-14T04:27:51Z,จืดไปค่า ต้องหาเกลือมาเติม,0,thaft8ij,[],0,0,3,3,,TH
r3v5,0f485375-f308-472b-a1a6-0fbb420442e7,2023-04-26T10:09:39Z,2023-04-26T10:09:39Z,อร่อยๆ แต่เสียอย่างเดียวไก่ไม่เปื่อยเลย,0,thbckf0n,[],0,0,4,4,5.0,TH
v2eq,0f497761-e68f-4aec-a1db-6ea02457ab9b,2023-09-11T08:52:48Z,2023-09-11T08:52:48Z,Great meal ,0,th28n3zw,[],0,0,5,5,5.0,EN
y5cw,0f59398e-1baf-4d11-9ebe-ad8f6b711427,2023-11-01T09:20:51Z,2023-11-01T09:20:51Z,แก้วบางเกินไปค่ะ มาถึงแก้วแตกหมดเลย ลูกค้าและไรด์เดอร์ต้องรับผิดชอบกันเอง,0,thdar7zb,[],0,0,2,2,,TH
sdli,0f64a279-0307-4535-9b3e-19f141b70abb,2023-04-10T11:19:31Z,2023-04-10T11:19:31Z,อร่อยค่ะ,0,th92kx5g,[],0,0,5,5,5.0,TH
hhji,0f90cbb1-7dc2-4283-8cf4-d60aee7d7a59,2023-10-09T12:07:20Z,2023-10-09T12:07:20Z,ฉ่ำๆค้าบ อร่อยจุ้บๆ,0,thmu2rv7,[],0,0,5,5,,TH
eods,0f9efe48-b004-41ab-827f-f93f4ae99435,2024-01-18T15:02:32Z,2024-01-18T15:02:32Z,สั่งมะม่วงเปรี้ยวไป 1 กก.ค่ะ แต่ร้านส่งมะม่วงเปรี้ยวน้ำปลาหวานที่ปอกแล้วใส่กล่องมาให้ ถ้างงแนะนำให้เปลี่ยนชื่อในออเดอร์นะคะจะได้ไม่ส่งผิดๆถูกๆ 👎 เงินก้เก็บเต็มจำนวนเสียความรู้สึก,0,thqnc5cr,[],1,0,1,1,,TH
y6xw,0fa2d5ef-82d6-4821-b345-2c2c96a87edb,2023-08-05T03:25:58Z,2023-08-05T03:25:58Z,เนื้อวัวน้อยไป,0,thtkn99j,[],0,0,3,3,,TH
kitf,0fad8329-c304-4746-94f7-c8edbb91d64a,2024-01-11T05:45:06Z,2024-01-11T05:45:06Z,อร่อยสุดๆครับ แต่ถ้าให้ซุปด้วยจะดีมากครับ,0,thyjlv0c,[],0,0,5,5,,TH
o8ic,0fb9215c-9630-49d4-a59f-9e3722961556,2024-01-28T13:27:21Z,2024-01-28T13:27:21Z,we ordered two large pizza and we recieved two small size,0,thxo32zk,[],1,0,1,1,5.0,EN
xzdd,0fb954c1-c9c0-4e98-845b-66f9a4b0da82,2024-01-03T17:21:19Z,2024-01-03T17:21:19Z,สั่งกระเพราหมูกรอบ ได้กระเพราหมูสับ ถ้าไม่มีหมูกรอบก็บอกก่อนก็ได้ครับ,0,thkn8xuu,[],0,0,1,1,,TH
d6su,0fb9cfc7-a0e0-41e3-8bfd-666180c951c1,2023-09-07T04:41:57Z,2023-09-07T04:41:57Z,อาหารดูเก่าๆ แห้งๆ แข็งๆ,0,thcvv7ao,[],0,0,2,2,4.0,TH
h6st,0fd801ad-73fb-4a83-b016-af97500c0a0c,2023-12-14T05:27:46Z,2023-12-14T05:27:46Z,ให้เยอะมากครับ,0,thul4srf,[],0,0,5,5,5.0,TH
y9fe,0fe9cafa-2c40-4d09-bcaa-4dc2cb4a90ab,2023-07-02T06:19:17Z,2023-07-02T06:19:17Z,ไม่ได้แถมช้อนพริกกับน้ำตาลมาให้,0,thvbfxzn,[],0,0,3,3,5.0,TH
w1qe,0fed3b98-704c-47e5-8bc3-3762c302e7c2,2023-04-30T14:07:59Z,2023-04-30T14:07:59Z,เล้งแซ่บอร่อยมากๆ,0,thixi1rc,[],0,0,5,5,5.0,TH
o5kt,100a5c18-4872-425e-856d-cb2bd4b1596b,2023-04-03T10:02:00Z,2023-04-03T10:02:00Z,ไม่อร่อย ผัดไทยผัดจนเส้นเละ หมูเหม็นสาบ น้ำมันเยิ้มเยอะ สรุป ทิ้ง ก๋วยเตี๋ยวน้ำข้นรสชาติก็ไม่ได้เรื่อง เสียดายเงิน,0,th0rcjpf,[],0,0,1,1,5.0,TH
dxzp,1012c7af-57c3-4f4b-be8c-96d44154b1cb,2023-05-31T10:13:39Z,2023-05-31T10:13:39Z,อร่อยทุกอย่างเลยค่ะ,0,thent893,[],0,0,5,5,5.0,TH
x0jm,10206902-d97e-437a-a260-78e1a7278232,2023-12-08T12:45:12Z,2023-12-08T12:45:12Z,อร่อยมากราคาไม่แรง,0,thud6s4c,[],0,0,5,5,,TH
yio7,1048acb4-c2d9-472c-bed3-09d46f9dbc74,2024-03-16T10:58:00Z,2024-03-16T10:58:00Z,ไม่อร่อยจ้า,0,q9apq9ka,[],0,0,2,2,,TH
k52a,104fe165-6d36-471f-b06d-37614038c1f5,2024-03-05T09:17:13Z,2024-03-05T09:17:13Z,รสชาติอร่อย ได้กับข้าวเยอะ ราคาไม่ถูกไม่แพงค่ะ,0,thzty6wl,[],0,0,5,5,5.0,TH
frpf,107246b0-4f79-4fb3-9b72-cae3ac6ad2d5,2023-07-11T03:31:26Z,2023-07-11T03:31:26Z, อาหารรสชาติอร่อย แต่ข้าวแข็งมากค่ะ,0,thlgf6mh,[],0,0,4,4,5.0,TH
