StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider,lang
wvvi,12353137-03e1-4756-890c-4d1afe0881b0,2023-05-28T11:33:39Z,2023-05-28T11:33:39Z,ไก่ทอดเค็มมาก,0,thdlbl3c,[],0,0,3,3,,TH
j3wb,124d2a09-8518-4cb8-98ac-58b74dbe2907,2024-01-26T06:02:20Z,2024-01-26T06:02:20Z,ต้มยำ ไม่มีรสต้มตำเลย เหมือนเส้นลวกเปล่าๆ ใช้เวลารออาหาร 1ชั่วโมง,0,thg69r6d,[],0,0,2,2,,TH
n1ni,12594cd8-8183-47eb-9ac4-1aaf30d7f2c9,2023-08-13T04:56:56Z,2023-08-13T04:56:56Z,สั่งทุกวัน คุ้มราคามากก,0,thznobqi,"[{'id': '12594cd8-8183-47eb-9ac4-1aaf30d7f2c9', 'text': 'ขอบคุณมากๆเลยนะคะ 🙏', 'createdAt': '2023-10-25T15:31:42Z', 'updatedAt': '2023-10-25T15:31:42Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '4'}}]",0,0,5,5,5.0,TH
j7ic,129f0d97-39f1-4a90-bba7-9e6aa0cb5d78,2024-02-25T10:36:38Z,2024-02-25T10:36:38Z,สั่งหลายครั้งแล้วค่ะ.อร่อยดีค่ะ.แต่สั่งครั้งนี้.ให้ใส่ไข่ด้วยค่ะ.แต่ไม่มีไข่ใส่มาให้ค่ะ.แต่คิดตังมีไข่ค่ะ.,0,thefuxs2,[],0,0,3,3,,TH
h6dv,12dad7bf-74ce-409b-8f8f-ebc1dfa472cb,2023-07-06T06:22:51Z,2023-07-06T06:22:51Z,สั่งโปร 1 แถม 1 ไป แต่พอได้จริงในควอทอัดมาไม่เต็มควอท น้ำหนักอาจจะถึง 250 กรัมแต่เสียความรู้สึกมากที่เวลาตักแล้วเจอความไม่แน่นในถ้วย ควรทำถ้วยให้มันเหมาะสมกับปริมาณ อัดแน่น,0,o3uks6rr,[],0,0,1,1,5.0,TH
q6pf,12e2b0f4-16e8-4de5-88f5-3a8b7c23146c,2023-11-28T06:41:36Z,2023-11-28T06:41:36Z,รวดเร็วดีค่ะ มาถึงก็ยังร้อนๆ กินอร่อยค่ะ สภาพดี ค่ะ ขอบคุณนะคะ ,0,th6lmij4,[],0,0,5,5,,TH
isq2,1326dcc0-36a7-4fba-a911-8118822afa0a,2023-09-29T13:42:34Z,2023-09-29T13:42:34Z,รสชาติ จืดไปนิดนึงค่ะ ปริมาณ หน้าตาอาหารโอเค,0,th3fgh7k,[],0,0,5,5,,TH
i5mo,13431a37-9c4a-4a50-8759-dd1347529f71,2023-08-29T11:40:46Z,2023-08-29T11:40:46Z,ให้เนื้อสัตว์น้อยไปนิดแต่เทียบกับราคาก็ถือว่าไม่แพง รสชาติใช้ได้,0,thxdj36l,[],0,0,5,5,5.0,TH
yy7w,137bb18c-8de1-4208-85a2-5fdaabc9004a,2023-06-30T04:13:39Z,2023-06-30T04:13:39Z,อร่อย บริการเยี่ยมค่ะ,0,thbwiobr,[],0,0,5,5,,TH
aec8,13a5d0f3-1f86-4eb4-b32c-250169b8fe00,2023-12-14T11:26:22Z,2023-12-14T11:26:22Z,5ดาว ให้ไรเดอร์ค่ะ พูดจาดี บริการดีมาก หมุดปักผิด น้องก็ใจเย้็น หาบ้านจนเจอ,0,thvq73iq,[],0,0,5,5,5.0,TH
p1wc,14357f0b-4d49-44a8-8c78-d264b3c0a38b,2023-09-03T14:12:01Z,2023-09-03T14:12:01Z,รสชาติดีค่ะ,0,thh72cry,[],0,0,4,4,4.0,TH
s3fh,14585867-79cb-49ea-a65f-53b14e267e4a,2024-01-16T10:31:44Z,2024-01-16T10:31:44Z,ไม่อร่อย ไข่เจียวมีแต่หัวหอมใหญ่และอมน้ำมัน,0,thsl090i,[],1,0,1,1,,TH
p6qf,14bec7bd-e5e4-4a47-b423-f3257f03d39c,2023-04-30T12:25:43Z,2023-04-30T12:25:43Z,อร่อยมากเลยค่าเนื้อไก่และเลือดไก่สะอาดมาก,0,thx9k8so,[],0,0,5,5,,TH
vq1c,1516641c-41c3-4e05-b1d2-e6cd574a9562,2023-05-01T11:33:23Z,2023-05-01T11:33:23Z,ขนมนิ่มเกินไป ไม่กรอบ,0,th41j6np,[],0,0,3,3,,TH
kpao,151f5530-9c9e-4beb-9be3-71e3cd230ed7,2023-05-11T10:54:34Z,2023-05-11T10:54:34Z,🤙👍👍👍,0,thpf3h5z,[],0,0,5,5,,
o8mh,1532308c-9d28-4eb5-a7d9-2ce64556ffeb,2023-12-09T13:23:08Z,2023-12-09T13:23:08Z,เดี๋ยวนี้ไม่ค่อยอร่อย ข้้าวแฉะ,0,thr0hu45,[],0,0,3,3,,TH
i9nb,1552c833-e5ac-4894-a823-e71c700d6b79,2023-07-11T11:59:15Z,2023-07-11T11:59:15Z,วันนี้พริกเผ็ดมากกก,0,th3xv0ax,[],0,0,5,5,5.0,TH
i8wc,15617a08-7f77-48fd-9942-bb202a683dab,2023-11-17T03:09:00Z,2023-11-17T03:09:00Z,อร่อยมากค่ะ,0,th6v73db,[],0,0,5,5,,TH
kpao,15bd1c25-82df-46f7-bfd6-a28e2914ac51,2023-10-21T07:33:53Z,2023-10-21T07:33:53Z,On time,0,th00rf4e,[],0,0,5,5,,EN
k1cr,15e4aab2-b590-42bf-86ef-50c78ecd83a6,2023-11-14T11:28:16Z,2023-11-14T11:28:16Z,แจ้งว่าผัดซีอิ๊วไม่ใส่ผักและพริกไทยแต่ก็ได้ครบที่บอกไม่ให้ใส่มา ไม่ใส่ใจในออเดอร์เลย,0,th10bhws,[],0,0,2,2,,TH
dyi8,165f8420-4900-4345-851d-89a9dbfaa7e9,2023-04-09T05:40:17Z,2023-04-09T05:40:17Z,มีเส้นผมติดมาด้วย,0,thgpfc0r,[],0,0,4,4,5.0,TH
vv53,16662615-b2be-4132-8226-83269c1bd8f0,2023-11-08T10:38:36Z,2023-11-08T10:38:36Z,ร้านช้ามาก​ๆ รอ2ชั่วโมงกว่า​ขอช้อนส้อมไม่ให้มาให้แต่ตะเกียบมา​ ข้าวมันต้องใช้ช้อนนะคะ,0,th99rdx9,[],0,0,2,2,,TH
fz1j,1703a33d-d2fc-4dba-9a8f-c132f5b4146e,2023-10-17T12:30:10Z,2023-10-17T12:30:10Z,ลูกชิ้นอร่อยค่ะ,0,thtzbm3k,[],0,0,5,5,,TH
r6mg,172ba73b-6f2b-4ad7-8e93-0dfb4420e5ca,2023-09-10T16:35:46Z,2023-09-10T16:35:46Z,"ออเดอร์นี้ 1ชม.กว่าๆ กว่าจะมาส่งถึง
มันนานอะไรครับ?",0,thzqlsn9,[],0,0,1,1,,TH
bc6b,173a3921-f9cd-4bde-957d-e0ea04d30f72,2023-04-06T13:52:31Z,2023-04-06T13:52:31Z,พนักงานน่ารัก บริการดี,0,thbrrrhb,[],1,0,5,5,,TH
dyi8,1787bebe-4a6a-49ff-992f-65cce9ceef0e,2023-03-30T06:26:11Z,2023-03-30T06:26:11Z,อร่อยให้เยอะมากค่ะ สั่งทุกวันไม่เบื่อเลย ,0,thmi5u3h,[],0,0,5,5,5.0,TH
i8wc,1797dc94-505f-4252-a1ff-252422b3b165,2024-01-05T06:30:52Z,2024-01-05T06:30:52Z,ไม่มีเครื่องปรุง🥹,0,thuti4xi,[],0,0,2,2,,TH
l4vy,17a91750-7d01-4a86-b7bc-b6ca6aa43697,2023-10-28T03:34:43Z,2023-10-28T03:34:43Z,อร่อยมากก,0,tho6fyyb,[],0,0,5,5,,TH
i4io,17ab100b-4721-47f6-8291-ee65d78ae567,2023-04-29T14:08:52Z,2023-04-29T14:08:52Z,บอกไม่ให้ใส่พริกในกระเพราะเน้นย้ำว่าเด็กทานยังใส่พริกมาเด็กทานไม่ได้เลยค่ะ,0,th41itz7,[],0,0,1,1,5.0,TH
r8eq,17cf2a56-5485-4224-abec-589b4b96e16f,2023-05-09T16:09:30Z,2023-05-09T16:09:30Z,อิ่มคุ้ม  อร่อย,0,thpwa4zr,[],0,0,5,5,,TH
rgtc,17f2b870-ec23-4526-b9b4-9f7e1356039b,2023-11-05T07:17:57Z,2023-11-05T07:17:57Z,ok,0,thbpzi5s,[],0,0,5,5,,ZU
ikz3,181356f4-398a-4280-9ec8-4650102a7c21,2023-05-18T09:54:52Z,2023-05-18T09:54:52Z,อร่อยมากค่า…กระบอกก็น่ารักมากค่า…,0,thacqg1o,[],0,0,5,5,,TH
sn6r,189bf0c1-aad0-4e08-84fb-c936f777ba33,2023-07-27T08:38:10Z,2023-07-27T08:38:10Z,สั่งอีกแน่นอนค่ะ,0,thbwiobr,[],0,0,5,5,,TH
l4vy,18ace6d2-7cf1-457a-b37f-7675c62f122a,2023-06-05T03:50:16Z,2023-06-05T03:50:16Z,"มีเส้นผม
",0,thew6sk3,[],0,0,1,1,,TH
kvv4,18d58c13-9f06-4f39-9adf-8aaa503426a6,2023-12-13T13:24:52Z,2023-12-13T13:24:52Z,ชอบค่ะ,0,thia9tzu,[],0,0,4,4,,TH
j2md,18d74bd9-cdbf-4f9b-afec-5c04fe7d7af1,2023-11-24T07:30:03Z,2023-11-24T07:30:03Z,มีแมลงวันในก๋วยเตี๋ยว,0,th1g8llx,[],0,0,1,1,,TH
l9uy,19672571-a2c4-4d13-829b-556b7960437f,2024-02-29T12:44:03Z,2024-02-29T12:44:03Z,ดี อร่อย สะอาด แนะนำให้ทานครับ👍,0,the8lrhp,[],0,0,5,5,5.0,TH
l4vy,19d9ea93-75b4-4a45-b121-494cf72512c5,2024-03-14T03:18:36Z,2024-03-14T03:18:36Z, อร่อยมากๆเลยค่ะ,0,thb3roju,[],0,0,5,5,5.0,TH
l9zr,19f6f15c-6166-48be-93d7-f7d6ccfa6e04,2023-10-01T06:38:48Z,2023-10-01T06:38:48Z,ข้าวกะเพราผัดแห่งอร่อยดีคะรสชาดจัดจ้านดีขนาดซื้้อมายังไม่กินเลยกลับมากินรสชาดก้อยังจัดดีคะ,0,thizxn00,[],0,0,5,5,,TH
kcoa,19f86230-148c-4904-9a88-76f38d1412fe,2023-06-26T02:34:04Z,2023-06-26T02:34:04Z,อร่อยสุดในแปดริ้ว,0,th817j4o,[],0,0,5,5,5.0,TH
e8y1,1a091b8f-c242-439d-b8c5-8114a1b10b93,2023-10-31T07:46:21Z,2023-10-31T07:46:21Z,อร่อยค่ะ สั่งกินทุกเช้าเลย,0,thb99f2n,[],0,0,5,5,,TH
r2qn,1a65c5d1-b244-4141-85c2-e936d5bf7207,2023-04-11T02:06:05Z,2023-04-11T02:06:05Z,"เปิดกล่องมาว้าวค่ะ หน้าตาอาหาร น่ากิน 
ข้าวผัดกล่องใหญ่ ลูกชายกินเกลี้ยง เหลือแต่มะนาว เค้าบอก หมูนุ่ม สังเกตว่าตอนกินไม่วางช้อนเลย 
เค้าคงอร่อยจริง กินไวมาก ",0,th4hop1r,[],0,0,5,5,5.0,TH
scro,1a76e16e-f081-41dd-b119-58860afa90ec,2023-04-11T11:06:24Z,2023-04-11T11:06:24Z,คิดว่าข้าวผัดปลาเค็มไม่เผ็ด พอดีท้องเลยทานไม่ได้เลยคะ😅,0,thltpjrs,[],0,0,5,5,5.0,TH
j83d,1ac073a3-7f26-4dfc-8d4f-35e5d9bd1517,2023-04-26T09:40:10Z,2023-04-26T09:40:10Z,อร่อยเด็ดมาก แต่อยากให้เพิ่มปริมาณอีกนิดนึง,0,thrjs8mj,[],0,0,4,4,,TH
s5ht,1ae6529f-206f-4186-b007-8454256facf2,2023-05-19T09:37:20Z,2023-05-19T09:37:20Z,อร่อยมากค่ะ ให้เครื่อง ให้เส้น เยอะมาก,0,th210a65,[],0,0,5,5,,TH
l9zr,1b1d97e1-3865-4e55-99e5-491092285234,2023-05-23T10:38:53Z,2023-05-23T10:38:53Z,สั่งผัดซีอิ้ว แต่ได้ราดหน้า,0,thhuagaq,[],0,0,1,1,5.0,TH
wy25,1b44abef-be84-4a99-9c56-369076327024,2023-11-25T06:59:44Z,2023-11-25T06:59:44Z,เยี่ยม สั่งเลย,0,ths7gyjt,[],0,0,5,5,,TH
m4fs,1b4f7329-0f74-4e2d-af26-a26708720aef,2023-08-07T08:59:50Z,2023-08-07T08:59:50Z,หวานนนนมากกกกก ชานมเผือกไม่ได้รสชาติเผือกเลยหวานแบบไม่รู้ทำผิดสูตรหรือป่าว หวานแบบหวานนนนนนนนนนนนน คนชอบกินหวานยังบอกว่าหวานเกิน แงงงงงง,0,thvns88w,[],0,0,1,1,,TH
isq2,1b5bcfd4-2166-4cdf-8b99-8a602baa6f38,2024-01-02T11:06:01Z,2024-01-02T11:06:01Z,.,0,thb5gxbt,[],0,0,1,1,,
xn87,1b5f002c-49ba-4df7-895d-c35287846081,2024-01-26T13:22:59Z,2024-01-26T13:22:59Z,ในเมนูเปนหมูกรอบ แต่ได้ไ่ก่กรอบมาเฉย รสชาติโอเคแต่จะกินหมูกรอบ,0,thefd4zd,[],0,0,1,1,,TH
zq9s,1b9684de-1263-4088-ba1a-7b91bdede2f0,2023-04-28T14:50:34Z,2023-04-28T14:50:34Z,อร่อยเหมือนเดิมค่ะ👍🏻👍🏻,0,thyg5f0w,[],1,0,5,5,,TH
nwa7,1bce816a-4089-4faf-9852-0de8d9dc1697,2023-11-17T00:50:42Z,2023-11-17T00:50:42Z,นมข้นหวานมันไม่ข้น มันเหลวๆ และมีกลิ่นแปลกๆบอกไม่ถูก จิ้มไปทีเดียวแล้วเก็บเลย,0,th2nzj3u,[],0,0,2,2,,TH
pbm2,1c0255e7-1484-4f56-b8ba-56b1608c48b1,2023-04-22T02:44:27Z,2023-04-22T02:44:27Z,สั่งกระเพราหมูกรอบเป็นกับข้าว แต่ทำเป็นราดข้าวมาให้ค่ะ,0,ths76mfp,[],0,0,2,2,5.0,TH
o8mh,1c109546-8f79-4046-89dd-1e722c87751c,2024-03-02T01:43:26Z,2024-03-02T01:43:26Z,สั่งข้าวหมกไก่ ส่งข้าวมันไก่,0,ths76mfp,[],0,0,3,3,,TH
p8ob,1c6aaa87-eb01-4fb1-9a93-fe9e6409100d,2023-09-11T06:23:55Z,2023-09-11T06:23:55Z,สะอาด อร่อยค่ะ,0,th3flj3k,[],0,0,5,5,5.0,TH
rgtc,1ca6e57d-3c5d-4863-97c1-21938e76f891,2023-07-06T14:46:30Z,2023-07-06T14:46:30Z,คุ้มค่ากับราคา รสชาติดี,0,thoxirmy,[],1,0,5,5,5.0,TH
enht,1cb74488-df0c-4bb7-a73a-d7c7cb2ddf8c,2024-01-01T11:06:17Z,2024-01-01T11:06:17Z,สินค้าหมดไม่แจ้ง  ,0,thn10eve,[],0,0,1,1,,TH
nwpw,1ce9c448-fd87-49e2-8136-a043553292d7,2023-06-01T04:12:54Z,2023-06-01T04:12:54Z,ดีมากกกกก ปริมาณสมส่วน อร่อย คุ้มค่า,0,thnyo6he,[],0,0,5,5,,TH
i9gz,1cf22db3-bba4-431e-833a-350c8af94cf8,2024-02-02T12:47:41Z,2024-02-02T12:47:41Z,"the taste of the chicken was good, but there was a significant portion of the half chicken missing. there was no wing or thigh. this was disappointing. ",0,th785ffy,[],0,0,3,3,5.0,EN
og4h,1cffc9be-2994-46da-a696-a59ba2f13e91,2023-07-07T05:41:39Z,2023-07-07T05:41:39Z,อร่อยเด็ด,0,thybj8bc,[],0,0,5,5,5.0,TH
s2xb,1d1022ac-caa9-4dbf-adb0-4d8882d380ea,2023-07-31T13:59:04Z,2023-07-31T13:59:04Z,อร่อยมากๆค่ะ,0,thiawjy0,[],0,0,5,5,5.0,TH
q3as,1d514002-9bee-4218-b0b5-9e954b32d37a,2023-10-20T06:15:17Z,2023-10-20T06:15:17Z,จ่ายราคาเต็มได้สินค้าครึ่งราคา,0,thocu8cv,[],0,0,1,1,,TH
s3fh,1d5593e4-afd2-4f8d-943f-faf9cd9d8c7c,2023-06-15T05:40:22Z,2023-06-15T05:40:22Z,อร่อย,0,thcse5ho,[],0,0,5,5,5.0,TH
s3fh,1d83860b-23b6-46a8-8cf4-dc918d340725,2023-10-18T06:50:42Z,2023-10-18T06:50:42Z,สั่งโปร1เเถม1ข้าวน้อยไปหน่อยค่ะ,0,th06dwfr,[],0,0,3,3,,TH
p0sz,1d97b1d7-d0c9-4e44-9178-397b7286adca,2023-05-07T05:53:27Z,2023-05-07T05:53:27Z,เจอขาแมลงในอาหาร,0,theyrbts,[],0,0,1,1,,TH
m6fs,1d9a80ba-7109-4025-bfeb-9b20b2652a3a,2023-07-19T07:55:04Z,2023-07-19T07:55:04Z,สตอเบอรี่มีกลิ่นทุเรียนแรงมาก กินไม่ได้เลย ,0,tht0ek7b,[],0,0,1,1,5.0,TH
q9ij,1db62923-8a57-44a7-ac73-d3978a8a817d,2023-07-20T12:32:47Z,2023-07-20T12:32:47Z,ไก่ทอดนุ่มอร่อยมากค่ะ,0,thr0hu45,[],0,0,5,5,4.0,TH
u93d,1dd0204a-7a37-4361-b967-82a74629c48b,2023-06-21T11:38:56Z,2023-06-21T11:38:56Z,ไข่มุกเปื่อยมากค่ะวันนี้😅😅😖😖,0,thyx0e39,[],0,0,4,4,5.0,TH
kxfg,1e3d834b-01e6-42d1-af1c-8c6b4512ac3d,2024-02-20T08:44:28Z,2024-02-20T08:44:28Z,เป็นร้านลาบที่ทำข้าวกระเพราอร่อยมาก 55,0,thgthoqp,[],0,0,5,5,5.0,TH
o9fk,1e42c47b-02e0-4d5d-bd67-ad3f59dd2d09,2023-10-05T06:07:45Z,2023-10-05T06:07:45Z,ถุงแกงรั่วมาเลยค่า น้ำแกงไหลออกมาเลอะคะ,0,thbck8ka,"[{'id': '1e42c47b-02e0-4d5d-bd67-ad3f59dd2d09', 'text': 'ทางร้านต้องขอโทษด้วยนะครับ จะปรับปรุงให้ดียิ่งขึ้นครับ ', 'createdAt': '2023-10-12T13:07:55Z', 'updatedAt': '2023-10-12T13:07:55Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '5'}}]",0,0,1,1,,TH
o2gw,1e968403-47e4-4788-86b7-4934d0fab0cb,2023-03-23T07:11:19Z,2023-03-23T07:11:19Z,อร่อยคะ,0,thltpjrs,[],0,0,5,5,5.0,TH
g8x1,1ed103fe-f42c-4968-9564-2f1c6d9b60ad,2023-06-23T05:41:43Z,2023-06-23T05:41:43Z,ข้าวบูดค่ะ,0,thod6nqd,[],0,0,1,1,,TH
azbc,1efd542e-60e7-45a7-9828-327cecd17948,2023-09-28T04:59:17Z,2023-09-28T04:59:17Z,สั่ง ฮ็อต แต่ได้ไก่ไม่คุกซอสอะไรมาเลย,0,thprg3hf,[],0,0,1,1,,TH
o7ws,1f3ba69b-e504-48c9-b844-a05d241bc0f8,2024-02-27T05:54:23Z,2024-02-27T05:54:23Z,รสชาติเหมือนผัดพริกถั่ว ไม่ออกแกงเขียวหวานแม้แต่น้อยเลย ไม่แน่ใจทำผิดหรือเปล่าครับ,0,th9k306q,[],0,0,3,3,,TH
p8ob,1f3fe03e-441b-4e2e-b3ca-27dc546d17db,2024-01-18T04:55:30Z,2024-01-18T04:55:30Z,ไอเลิฟ ตามใจลูกค้ามาก ,0,thkvr5jg,[],0,0,5,5,,TH
f01b,1f414be9-fc81-463e-ad77-72c1f1994563,2023-11-14T11:31:03Z,2023-11-14T11:31:03Z,ข้าวเย็นมากค่ะ,0,th2bfr07,[],0,0,2,2,,TH
mcmv,1f49a41f-e916-4374-99e2-7bc94359ee33,2023-12-13T01:40:09Z,2023-12-13T01:40:09Z,รอบนี้ช้อนไม่มีค่ะ,0,thv1zh9l,[],0,0,1,1,,TH
p2lb,1f706e2c-47a3-42a0-af55-9799ee280bb8,2023-10-16T05:06:48Z,2023-10-16T05:06:48Z,อร่อย   เยอะ  สะอาด,0,th9yws02,[],0,0,5,5,,TH
j3wb,1f7e2b2d-7ed3-444c-9d8d-ccfa330132fb,2023-03-24T10:09:53Z,2023-03-24T10:09:53Z,หมูเด้งเหม็นมากค่ะสงสัยหมูเก่าไหมค่ะไม่อร่อยเลย,0,thqby9sh,[],0,0,1,1,4.0,TH
j5mh,1fe448da-01c7-4faa-bf8e-7b97a23fadba,2023-04-23T13:34:20Z,2023-04-23T13:34:20Z,รอนานมากเกินไปครับ,0,th2blaqc,[],0,0,1,1,3.0,TH
q6pf,1ff56a7d-964b-44bb-a974-8f4b7213c092,2023-12-11T14:06:26Z,2023-12-11T14:06:26Z,เหมือนแป้งไม่ค่อยสุกค่ะพิซซ่าแบบบางไม่กรอบ,0,thb6jw5r,[],0,0,3,3,,TH
vv53,20022760-6d9e-497e-ae48-cff61c4dd3a2,2023-08-06T09:33:21Z,2023-08-06T09:33:21Z,อร่อยยย,0,thml7wbm,[],0,0,5,5,5.0,TH
jndh,2047e886-41fb-4946-9b8a-1ab5ef25d24d,2023-07-03T08:12:47Z,2023-07-03T08:12:47Z,อร่อยมากเลยค่าน้ำจิ้มแซ่บไก่ทอดหอมมากๆ❤️😊ขนส่งบริการน่ารักมากเลยค่ะ,0,thx9k8so,[],0,0,5,5,5.0,TH
ufwg,2062fd8b-f959-43c8-888f-0eb454316a13,2023-07-13T09:52:58Z,2023-07-13T09:52:58Z,รสชาติดี เข้มข้น ออเดอร์ถูกต้องทุกครั้ง ซีลฝาแก้วมาดีมาก กายเป็นร้านในดวงใจแล้วค่ะ,0,thq9qsrg,[],0,0,5,5,5.0,TH
k1cr,2081cc33-1aa5-4eec-ba4c-7b3ba1cf1864,2023-10-10T04:58:09Z,2023-10-10T04:58:09Z,รอยนี้ข้าวแฉะ แบบข้าวบูด  ค่ะ  ไม่ใช้ข้าวหุงไหม  เขี้ยวเข้าไปคำแรกกินไม่ได้เลย มันยางๆ,0,thhx8rnq,[],0,0,1,1,,TH
p1wc,209477fd-9fa0-4c7f-ba73-780d6c30e54f,2023-07-04T03:30:32Z,2023-07-04T03:30:32Z,สั่งข้อไก่ทอด89บากใส่ถุงแกงมาให้มาถึงก็ไม่กอบล่ะแย่มาก  ลาบปลาดุ89 ผักก็ไม่ให้มาแย่มาก เสียตังนะไม่ได้ขอกินฟรีถ้า ทำเหมือนเราขอกินฟรี,0,thim29g4,[],0,0,1,1,3.0,TH
j83d,209a59fe-c807-4425-a836-8dcb84cd6aad,2024-01-17T05:05:11Z,2024-01-17T05:05:11Z,ขอหัก1ดาวค่ะ เพราะมีการรีมาคไป ว่าเอาแค่หมูกับไช้เท้า แต่ร้านทำมารวมมิตรมา ไม่มีไช้เท้าไม่เหมือนที่ขอ เหมือนไม่ได้อ่านค่ะ,0,thokm1kj,[],0,0,4,4,,TH
xn87,20a129ae-b57e-4ca9-aff3-39d936c09364,2023-11-01T12:40:18Z,2023-11-01T12:40:18Z,ขอหัก 1 ดาว สั่งกระเพราหมูกรอบ ได้กระเพราไก่กรอบ 😅,0,thgthoqp,[],0,0,4,4,,TH
