StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider,lang
d4lp,09922758-7234-49a9-9d39-91f530dd46e6,2023-07-30T03:45:57Z,2023-07-30T03:45:57Z,อร่อยมาก,0,thoarhxj,[],0,0,5,5,5.0,TH
b3yk,0993cd9d-6b50-4a0b-923f-9d3b8a39a95e,2024-03-07T00:08:32Z,2024-03-07T00:08:32Z,ปลาทูตัวใหญ่ราคาถูกปลาดีคะน้ำพริกกระปิอร่อยมากคะ,0,thvgjy7g,[],0,0,5,5,,TH
zahf,0993d9dd-29f4-4e14-b9ed-43e9177ee153,2024-02-23T16:16:46Z,2024-02-23T16:16:46Z,"good,pretty fast shipping",0,thjnv7wf,[],0,0,5,5,,EN
qugh,09a0fa69-69ad-4efc-857a-a83b2a6c2962,2023-05-31T06:09:37Z,2023-05-31T06:09:37Z,ขอบคุณที่นำอาหารอร่อยๆมาให้ทานนะคะ🙏🏻🫶🏻✌️,0,thgmyolf,[],1,0,5,5,,TH
b0ty,09b5810a-0538-4a19-8964-9290b0dc94b6,2023-10-31T05:57:41Z,2023-10-31T05:57:41Z,ดีค่ะอร่อยดี,0,thr8qf38,[],1,0,5,5,,TH
itd8,09bce25f-d533-4065-9b7a-c52316507ea1,2023-08-27T04:16:55Z,2023-08-27T04:16:55Z,สั่งทะเลได้หมู,0,th6537t2,[],0,0,3,3,5.0,TH
fs7k,09c15130-3312-499d-902b-30da94fa60dd,2023-07-22T03:24:34Z,2023-07-22T03:24:34Z,เครื่องต้มยำแน่นมากแชบได้ใจ,0,thy0ezkz,[],0,0,5,5,5.0,TH
ucnt,09d7a371-2e73-4950-a755-38bf725c79c7,2023-04-24T07:15:20Z,2023-04-24T07:15:20Z,สั่งเพิ่มไข่เจียวแต่ไม่ได้ไข่เจียวมาด้วย เสียตังค์ฟรีค่ะ 🥲,0,thv0n5be,[],0,0,2,2,5.0,TH
nesv,09da219d-b5fe-4948-82e8-8915275e607c,2023-05-12T01:36:21Z,2023-05-12T01:36:21Z,อร่อย ได้ไวมากค่ะ,0,thf9zjok,[],0,0,5,5,5.0,TH
e3wv,09e37389-1bf0-41ef-bf93-3d4a63fbb415,2024-01-08T04:53:05Z,2024-01-08T04:53:05Z,"ไก่ทอดอร่อย
น้ำตก ข้าวคั่วหยาบมากกก",0,thgjf3my,[],0,0,3,3,,TH
d2eu,09f5d6ec-c9e3-4ede-992f-b330337c1e27,2023-08-10T13:16:20Z,2023-08-10T13:16:20Z,อร่อยย☺️ค้าบบ,0,thzfu1pj,"[{'id': '09f5d6ec-c9e3-4ede-992f-b330337c1e27', 'text': 'ขอบคุณมากๆค่ะ', 'createdAt': '2023-10-09T20:59:04Z', 'updatedAt': '2023-10-09T20:59:04Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '5'}}]",0,0,5,5,5.0,TH
d0wb,09fc2c7a-e4a7-4ee3-964e-d8b28a1e3dd1,2023-12-21T15:15:04Z,2023-12-21T15:15:04Z,สั่งข้าวเหนียว3ห่อ ได้มา1,0,thhpo4yz,[],0,0,1,1,,TH
c7ra,0a06e124-2324-4dbe-a32d-ef482fd9fcd4,2023-06-09T03:58:24Z,2023-06-09T03:58:24Z,อร่อยค่ะ น้ำจิ้มอร่อย,0,thuewael,[],0,0,5,5,5.0,TH
h1vd,0a08843d-8d90-49f7-b8e6-ad16bd62d0f8,2023-11-08T04:14:14Z,2023-11-08T04:14:14Z,"น้อยไปไหมนะ
แต่รสชาติแซ่บจี๊ดคือเก่าา
หอมมะนาว กลมกล่อม ไม่ต้องปรุงเพิ่มรสชาติได้มาตรฐาน",0,thgjf3my,[],0,0,4,4,,TH
sdpl,0a08fb6c-b6c6-4438-83cb-7ab7e5be8038,2024-02-20T07:30:48Z,2024-02-20T07:30:48Z,อร่อย ให้เยอะมากก,0,thjt10bf,[],0,0,5,5,,TH
vtbw,0a146b4b-8864-4a6d-b337-2c0aca5b9dca,2023-07-22T04:15:08Z,2023-07-22T04:15:08Z,อร่อย,0,thmps3ce,[],0,0,5,5,3.0,TH
b2gi,0a2f5b91-7e4b-419c-a82d-cfcd3b432a39,2023-06-23T14:57:17Z,2023-06-23T14:57:17Z,ขนมปัง ส่งเนยน้ำตาล ได้นมน้ำตาล,0,thvwramc,[],0,0,1,1,5.0,TH
e4ci,0a464c6d-8f63-4a0e-95ef-076e2e77064e,2023-12-08T04:30:49Z,2023-12-08T04:30:49Z,รวดเร็วทันใจ,0,th2y11ay,[],0,0,5,5,,TH
o5i8,0a46f5bf-7ec0-4e0e-8093-3832a9dff1ac,2023-06-19T04:23:48Z,2023-06-19T04:23:48Z,"สั่งไม่ตับ  ไม่ลวกเส้นให้เฉย  น่าจะอ่านผิด 
รบกวนครั้งหน้าอ่านดีๆหน่อยครับ",0,thdrq5jy,[],0,0,3,3,5.0,TH
ux9d,0a4856c5-ea77-41d9-8235-26b767fc667d,2023-04-23T11:37:04Z,2023-04-23T11:37:04Z,วันนี้คอหมูย่างหมูมีกลิ่นนะ,0,thkbdb48,[],0,0,1,1,,TH
tnkc,0a5be182-0e9c-406d-a4e8-65003731f969,2024-03-13T12:13:59Z,2024-03-13T12:13:59Z,หอมอร่อยสมราคาค่ะ,0,th1pb0dw,[],0,0,5,5,,TH
d0wb,0a5df384-0dc5-4506-8e2f-d0c8e919662e,2023-12-04T10:36:03Z,2023-12-04T10:36:03Z,อร่อยค่ะ ได้เยอะอยู่ค่ะะ,0,thf5fakc,[],0,0,5,5,,TH
nzq3,0a6624da-5d90-4196-9799-6573eb303c5b,2023-09-19T03:13:51Z,2023-09-19T03:13:51Z,อร่อยมาก ๆ เลยค่า 💙💙,0,thyidjh0,[],0,0,5,5,5.0,TH
gqf9,0a6ddebb-1b03-4bd9-9186-60cf643c466f,2023-08-10T04:42:17Z,2023-08-10T04:42:17Z,ไข่มุกแข็งไปนิดค่ะ ส่วนอื่นอร่อยคร้า,0,thjv9zik,[],0,0,4,4,5.0,TH
e1nc,0a6e0dbf-5354-422d-a024-dbff4bc68c7e,2023-08-05T03:37:55Z,2023-08-05T03:37:55Z,เนื้อทอดอร่อย ไข่ตุ๋นอร่อยมากกกกกกกกกกก,0,thhkv7hu,[],0,0,5,5,5.0,TH
b4rm,0a896035-73d1-496c-8201-e544b4d95af7,2023-11-23T12:49:24Z,2023-11-23T12:49:24Z,อร่อยทุกเมนูค่ะ,0,thljm3zy,[],0,0,5,5,,TH
r7ig,0a9ecdae-f49a-4653-ab78-ee10c88230d9,2023-09-25T08:45:25Z,2023-09-25T08:45:25Z,👍,0,th5tjw4k,[],0,0,5,5,,
i3qv,0aa18b9e-a919-44d7-9906-b30e1203fa21,2024-01-20T09:44:56Z,2024-01-20T09:44:56Z,อร่อยค่ะ สั่งประจำ,0,th21zmy7,[],0,0,5,5,,TH
f5ht,0aa3c1b2-b6fa-42c2-a6dd-a2fa04652536,2023-10-20T04:51:54Z,2023-10-20T04:51:54Z,เพราะว่าเจ้าของร้านทำอร่อยมากเลย คับ,0,thiozcmm,[],0,0,5,5,,TH
r6hx,0aa492af-752e-4b4d-872b-53b13b945a40,2024-01-08T16:13:25Z,2024-01-08T16:13:25Z,Top as always 🙏❤️,0,thwdstas,[],0,0,5,5,5.0,EN
f7ty,0aa83d19-62f2-4626-b282-723541748725,2023-05-02T11:56:53Z,2023-05-02T11:56:53Z,อาหารดูดี น่่าทานมากค่ะ ถ้าทานมื้อเที่ยงแนะนำให้สั่งแต่เช้าค่ะ ,0,thnzhp5s,[],0,0,5,5,4.0,TH
i0wz,0aab5f12-9398-466c-afa7-65a452ee7eef,2023-10-25T03:48:03Z,2023-10-25T03:48:03Z,ดีทุกอย่างเลย ,0,th5j552h,[],0,0,5,5,,TH
uhzw,0aaba96f-29ee-496c-9f43-065cb9d00315,2023-05-06T04:21:21Z,2023-05-06T04:21:21Z,"ปริมณน้อยไปไม่สมกับราคาค่ะ""เมื่องานที่สั่งน้ำพริกมาผักก๊มีกลิ่นบูด""รสชาติปลานกลาง",0,thvck0zl,[],0,0,2,2,,TH
g2ih,0adfa955-ef22-425a-bbfa-004a7c4ff91f,2023-10-18T12:16:24Z,2023-10-18T12:16:24Z,สั่งแคปหมู3ถุง ได้แคปหมู2 หมี่กรอบ1ถุง ไม่มีใครแจ้งบอก,0,thygnury,[],0,0,2,2,,TH
b2gi,0adfd30d-491f-4340-b4c7-ff092c5ad517,2023-11-19T08:24:14Z,2023-11-19T08:24:14Z,ร้านนี้ทำอะโวคาโดปั่นอร่อยมากค่ะ T T เนื้อเนียนละมุนมาก ,0,thv0n5be,[],0,0,5,5,,TH
o5i8,0ae19902-9464-4f5c-adc4-22480d225481,2023-12-07T05:30:35Z,2023-12-07T05:30:35Z,อร่อย ไม่แพง,0,thgjf3my,[],0,0,5,5,,TH
nesv,0afb2202-d110-4cb6-a3f7-13ba313946ef,2023-11-25T03:02:37Z,2023-11-25T03:02:37Z,อร่อยทุกเมนู,0,th7enygb,[],0,0,5,5,,TH
ig6s,0b062963-e09b-4f27-ae74-0e550a592fe8,2023-09-30T14:07:31Z,2023-09-30T14:07:31Z,อร่อยมากที่สุดในโลก แต่อยากให้ร้านเปิดไวกว่านี้หน่อยค่ะ555555555555,0,thavu2zd,[],0,0,5,5,,TH
r6hx,0b06ef42-be53-4ef3-882a-c0b6c83f86e4,2024-01-20T10:24:14Z,2024-01-20T10:24:14Z,อร่อย,0,thbp7jfv,[],0,0,5,5,,TH
c6ce,0b0f6be0-895d-40a7-b1b1-ad45cae41815,2024-03-07T11:07:58Z,2024-03-07T11:07:58Z,สั่งส้มตำปูม้ามากี่รอบๆ ปูนิ่มมาก ไม่เคยสดเลย แต่ตำอร่อยนะคะ,0,thu8cb7q,[],0,0,1,1,5.0,TH
c1dn,0b11e721-0a99-4470-a4df-65b7b1084446,2023-11-23T07:06:29Z,2023-11-23T07:06:29Z,สั่งไข่ดาวก็ไม่ได้ไข่ดาว ไข่ดาว 15 บาท โทไปที่ร้านก็ไม่รับสาย ข้าวผัดปูได้เศษปูมาไม่ถึง 10 ชิ้น ย้ำว่าเศษปู เหมือนเอาปูในส้มตำมาต้มแล้วแกะเนื้อ แต่ก่อนดีกว่านี้,0,thgmjv0v,[],0,0,1,1,,TH
p5gy,0b17e95e-2cfa-4e7f-a54d-c6bd4de459a7,2023-12-07T12:33:14Z,2023-12-07T12:33:14Z,อร่อยสอาด,0,thekzqrv,[],0,0,5,5,,TH
d5hf,0b290259-ab3b-40e4-a868-306235e4293d,2024-02-04T06:15:48Z,2024-02-04T06:15:48Z,อร่อยมากครับอ่านคำขอด้วยประทับใจเลย,0,thlen7wq,[],0,0,5,5,,TH
z53s,0b3b9582-a82e-4ef3-916b-028fedd0357e,2023-10-17T11:32:08Z,2023-10-17T11:32:08Z,อร่อยสะอาดสวยงามชอบมากๆ,0,thduk9ai,[],0,0,5,5,,TH
b3yk,0b4c9cfe-d723-4952-87c5-8028c77903d1,2023-11-16T13:15:44Z,2023-11-16T13:15:44Z,แกงถุงได้แต่น้ำแกงกะเศษปลาครับ แบบนี้ไม่ไหวครับ,0,tholn2cb,[],0,0,1,1,,TH
ig6s,0b514cb5-9d67-49b0-bc79-96b1d30827c7,2023-07-10T08:24:31Z,2023-07-10T08:24:31Z,อร่อยชีสเน้นๆ,0,th8u53nz,[],0,0,5,5,5.0,TH
m3n6,0b56bdbe-c069-4a71-a567-59b0945f7056,2024-03-01T05:33:22Z,2024-03-01T05:33:22Z,สั่งหลายรอบ แต่ครั้งนี้ ข้าวไม่สุก เป็นไตแข็งๆ,0,thw9mfx3,[],0,0,1,1,5.0,TH
fs7k,0b5b5ad9-6d80-42e6-bfe5-d6e0402567d3,2024-01-13T12:29:34Z,2024-01-13T12:29:34Z,ไม่ใส่ช้อนมาให้ละครับ,0,thcxt5ez,[],0,0,1,1,,TH
wa3t,0b91832c-b118-4dbc-bd65-b5b1f1aaeeb9,2023-05-02T07:12:26Z,2023-05-02T07:12:26Z,ลดเปรี้ยว  แต่ยิ่งเปี่ยว,0,thcladvp,[],0,0,2,2,,TH
pj5x,0b943771-323e-480e-9950-4e43602e946e,2024-02-03T11:42:48Z,2024-02-03T11:42:48Z,ไม่อุปกรณ์ในการกิน ใช้มือจก,0,thgch8lv,[],0,0,3,3,,TH
d3dw,0b957338-46b9-4977-b61d-51d459ce7eed,2023-08-28T05:50:28Z,2023-08-28T05:50:28Z,"อร่อยเหมือนเดิม ชามเดียวอิ่มแป้ สั่งไม่เกิน15นาทีได้กินละ เอาไปเต็ม10
",0,th812hvl,[],0,0,5,5,5.0,TH
avi9,0b9fbc97-83f9-4fdc-95d8-3b1b629d6fd2,2023-10-20T03:16:59Z,2023-10-20T03:16:59Z,ขอซอลเยอๆๆแต่ได้ทิชชู่มาแทนนน,0,thgec6ym,[],0,0,3,3,,TH
haq5,0bab17ad-0e72-47e1-b289-91342e36fb45,2023-11-20T03:10:49Z,2023-11-20T03:10:49Z,อร่อยมากๆๆๆ ข้าวผัดโบราณ(ข้าวผัดรถไฟ) เป็นแบบเมื่อ10ปีที่แล้วที่เคยกินตามร้านตามสั่งเวลาไปทัศนศึกษาหรือเข้าค่าย เดี๋ยวนี้ร้านอื่นชอบทำเค็มๆหวานๆเอือมๆ หากินหอมๆอร่อยๆแบบนี้ไม่ค่อยได้แล้ว,0,thfs5hmh,[],0,0,5,5,,TH
d8wn,0babe7e8-bdea-4d9f-a7a3-2cd5d380837f,2024-02-18T04:31:18Z,2024-02-18T04:31:18Z,ดีคะใส่เนื้อให้มันเพ้่มมาอีก2ชิ้นก็ยังดีคะ..เนื้อน้อยไปคะ,0,thvgjy7g,[],0,0,5,5,,TH
ux9d,0bac56a0-6dae-4266-9dcb-edbe97643698,2023-09-09T05:49:08Z,2023-09-09T05:49:08Z,อร่อยค่ะ,0,thkkl5sv,[],0,0,5,5,,TH
b0ty,0bb2f584-5a75-4abc-827f-227f67b54b92,2023-12-05T07:30:14Z,2023-12-05T07:30:14Z,ดีจ้า,0,thr8qf38,[],0,0,5,5,,TH
krid,0bc48d74-ce84-4d81-bea0-5d3be325ba27,2024-01-01T08:02:41Z,2024-01-01T08:02:41Z,สินค้าส่งช้า น่าจะมีออร์เดอร์ซ้อน,0,th46uuxl,[],0,0,5,5,,TH
z23n,0c1a3428-6bd0-423f-a944-e7950eb429da,2023-03-25T13:11:22Z,2023-03-25T13:11:22Z,ปลาดุกย่างเหม็นมีกลิ่นกินไม่ได้เลย,0,the66531,[],0,0,1,1,5.0,TH
gomo,0c1acb06-f694-4711-adf9-0907af134500,2023-09-10T03:47:18Z,2023-09-10T03:47:18Z,ข้าวเหนียวนุ่มมากค่ะ หนูก็รสชาติดี ไอติมเรนโบ ชอบแค่สีแดง สีอื่นรสแปลกๆ555,0,th471rla,[],0,0,5,5,,TH
o5i8,0c2d647d-5662-44b8-94c3-5ca745e97a35,2023-11-24T12:19:20Z,2023-11-24T12:19:20Z,อร่อยร้านประจำ,0,th979ov1,[],0,0,5,5,,TH
afh8,0c3059ca-d507-4969-a6ce-dafb4e329fa1,2024-02-27T04:12:35Z,2024-02-27T04:12:35Z,ให้เยอะอร่อยรสชาดดีค่ะ,0,thuzb6sm,[],0,0,5,5,,TH
b4rm,0c34cc53-47cd-4cd9-8cf2-973f95ad23ba,2024-02-04T04:26:45Z,2024-02-04T04:26:45Z,ร้านประจำ สั่งตลอดเพราะปริมาณที่คุ้มราคา ชอบน่ำจิ้มพริกเกลือร้านนี้มากๆ ขออะไรไปก็จัดมาให้เสมอ,0,thspt810,[],0,0,5,5,5.0,TH
sdh6,0c442481-f7b6-4ce0-9eec-dcc7995fbccf,2023-10-21T09:13:34Z,2023-10-21T09:13:34Z,น้ำสลัดเพิ่มให้เต็มถ้วย หรือขายน้ำสลัดเพิ่มค่ะ,0,th2ymnak,[],0,0,5,5,,TH
mtpe,0c5aeaf3-6915-4de6-ab66-6327b2e8c427,2023-08-31T09:12:28Z,2023-08-31T09:12:28Z,สั่งเล็กยำแห้งได้เล็กต้มยำมา​ รสชาติมันไม่โอเคเพราะชอบแห้งมากกว่า​ แต่อีด2อย่างคนกินบอกใช้ได้,0,th6c8hxj,[],0,0,3,3,5.0,TH
g4cy,0c5fa5cf-3060-4b69-9f3f-73df173e0bf2,2024-02-07T14:08:40Z,2024-02-07T14:08:40Z,ขนมจีนน้ำยาน้ำพริกถั่วอร่อยมากเลยนะคับ คะแนนเต็ม 20 คะแนนได้ 19.5 คะแนน คับ,0,thiozcmm,[],0,0,5,5,5.0,TH
b4rm,0c6ac131-9dcd-4392-a05e-afb8beb7219d,2023-05-23T06:19:16Z,2023-05-23T06:19:16Z,ดีคะ,0,thvgjy7g,[],1,0,5,5,,TH
b5ye,0c8935ab-7bdc-4e2f-865f-c1d76b61b118,2024-03-17T07:10:52Z,2024-03-17T07:10:52Z,สั่งขนมจีนไป2 ร้านให้มาแค่1เองค่ะ,0,thric4vm,[],0,0,4,4,,TH
cdlg,0c92d449-b9ab-4cc0-b038-c6e30d6dfcc6,2023-11-16T02:37:04Z,2023-11-16T02:37:04Z,ไข่เจียวไม่ได้,0,thr0kxu7,[],0,0,1,1,,TH
yj95,0c96e758-f439-4929-a44e-b77818ed0196,2023-06-16T02:43:53Z,2023-06-16T02:43:53Z,รสชาติอร่อยมากก เพราะว่าส่วนตัวติดหวาน,0,thxno5af,[],0,0,5,5,,TH
h0zu,0ccc8d46-0291-47b5-9eeb-a32080d5f8c0,2023-08-01T06:56:36Z,2023-08-01T06:56:36Z,ได้น้อยไม่สมราคา59บาทเลย พูดจากความเป็นจริง,0,thvhp4xm,[],0,0,1,1,4.0,TH
pj5x,0cd363df-0eea-4981-88c2-0a8db7fc3dbe,2023-10-29T03:39:16Z,2023-10-29T03:39:16Z,ไก่โอเค​ แต่ผักต้มที่ให้มาข้าวโพดมีกลิ่นไม่ค่อยดีเีเหมือนจะบูด​ บาบีคิวซอสให้มาน้อยไม่พอจิ้มเฟรนช์ฟรายส์เพราะไม่ได้ให้แคทชัพหรือมาโยมาด้วย,0,th6c8hxj,[],0,0,4,4,,TH
d7kx,0cd5db8b-9577-40f2-b7ea-82e4c814f266,2023-10-04T10:33:33Z,2023-10-04T10:33:33Z,อร่อยมากค่ะ เป็นร้านประจำ,0,th6imnn3,[],0,0,5,5,,TH
b2gi,0ce0e08d-90e3-4be5-9bf4-834d0f4b9db2,2023-04-23T16:13:16Z,2023-04-23T16:13:16Z,นานมากเกินไปจ้า เป็นชั่วโมงกว่า ,0,thuco0cn,[],1,0,2,2,4.0,TH
b6uq,0d0cf0c6-ed30-4401-9e3e-fe36981c25bc,2023-09-19T10:35:12Z,2023-09-19T10:35:12Z,ได้น้อยมากเข้าใจว่าของแพงแต่เกินไปจิงๆ,0,thr6x229,[],0,0,1,1,5.0,TH
itd8,0d1bb9fa-d4b4-459e-9b44-9f82cb24c68a,2023-08-27T07:09:19Z,2023-08-27T07:09:19Z,ทำอาหารเร็วค่ะ,0,thfvx7un,[],0,0,5,5,4.0,TH
l8ds,0d2bf197-3741-450a-92f3-c5e7493f045f,2024-01-03T05:16:58Z,2024-01-03T05:16:58Z,วันนี้ข้าวแข็งนะคะ,0,thffy3gv,[],0,0,4,4,,TH
e7wy,0d360608-637a-4116-b68b-7f5c418392d9,2023-06-09T02:41:26Z,2023-06-09T02:41:26Z,ขนมจีบ ซาลาเปา อร่อยทุกเมนูค่ะ,0,thtki9hv,[],1,0,5,5,5.0,TH
hnuj,0d6000a4-7dcf-4fa4-9477-fe0310fce625,2023-06-18T08:03:35Z,2023-06-18T08:03:35Z,อร่อย,0,thfcx3pv,[],0,0,5,5,5.0,TH
d8yt,0d659358-2086-4c1f-9d53-49531cab81d8,2023-04-28T07:06:53Z,2023-04-28T07:06:53Z,แผ่นเกี๋ยวเหม็นหืนค่ะอยากให้ปรับปรุงค่ะสั่งหลายครั้งแล้วก็เหม็นค่ะแต่ก๋วยเตี๋ยวอร่อยค่ะ,0,thgu2xsb,[],0,0,4,4,5.0,TH
h0mb,0d6f01aa-7d06-4168-b20c-9716674bf2c7,2023-12-16T03:18:56Z,2023-12-16T03:18:56Z,ยำขนมจีนต้องใส่ปลาทู ถั่วลิสง ปลากรอบ ผักชีลาว นี่มีแค่เส้นขนมจีนกับหมูยอ,0,thuhd0oy,[],0,0,1,1,,TH
d3dw,0d7a1392-4464-4404-9bcd-27cd4e40e9a4,2023-03-31T05:56:37Z,2023-03-31T05:56:37Z,ไม่เคยโอเคกับการเพิ่มราคาอาหารแต่ปริมาณเท่าเดิม ราคาเดิมก็น้อยอยู่ละนี้เพิ่มราคาเเต่ขอน้อยกว่าอีก ที่กินเพราะเห็นมันถูกดี แต่นี้เกินไป ,0,th29vsck,[],0,0,2,2,5.0,TH
hhde,0d846005-61de-4dc8-85ea-34d868d3d013,2024-02-16T06:00:14Z,2024-02-16T06:00:14Z,วันนี้ข้าวไม่สุกนะคะ ข้าวดิบยังปนในข้าวสุกจ้า,0,thesm1zl,[],0,0,1,1,5.0,TH
plym,0d88213c-84a9-4353-b813-eb2206c0c82b,2023-10-27T17:14:45Z,2023-10-27T17:14:45Z,อร่อยมากค่ะ ให้เยอะด้วย ,0,thzgt5gs,[],0,0,5,5,,TH
pf6g,0d8d8aab-45a3-407d-9ffb-f1deaa027425,2023-09-22T14:05:12Z,2023-09-22T14:05:12Z,ช้ามากกกกๆๆๆๆค่ะช้ามากกกกกก,0,thf4c238,[],0,0,1,1,5.0,TH
itd8,0d9b00fa-a5c5-4421-bc83-d444c0a59d7a,2024-01-07T02:48:41Z,2024-01-07T02:48:41Z,แนะนำร้านนี้เลย ตั้งแต่สั่งข้าวมาร้านนี้ชอบสุด สะอาด ผักสด ขอแตงกวา คือเพิ่มให้จริง ที่อื่นไม่เคยได้ 🌈เอาไว้อุดหนุนใหม่จ้า,0,thvcf0fo,[],0,0,5,5,,TH
itd8,0da0f4be-142b-4014-b2ce-fb56549f55c5,2024-01-02T10:45:43Z,2024-01-02T10:45:43Z,อร่อยค่ะ,0,thswb9ht,[],0,0,5,5,,TH
tdmn,0da543af-025b-4cf2-b449-1d5494bb771f,2023-05-26T10:45:27Z,2023-05-26T10:45:27Z,ไก่ทอดอร่อยมากๆ,0,thsnm8wf,[],0,0,5,5,5.0,TH
uxef,0daa3ea2-a265-4106-b3e3-0a13ed07d53f,2024-01-26T01:20:04Z,2024-01-26T01:20:04Z,น้องกินหมดเลยค่ะ,0,th47n7bj,"[{'id': '0daa3ea2-a265-4106-b3e3-0a13ed07d53f', 'text': 'ขอบคุณค่ะ🙏🙏', 'createdAt': '2024-03-08T17:42:39Z', 'updatedAt': '2024-03-08T17:42:39Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_1_WEEK_AGO', 'timeDuration': '1'}}]",1,0,5,5,5.0,TH
