StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider,lang
mbaa,05731b7b-0b52-460b-a47a-422ddded2431,2023-06-22T06:16:40Z,2023-06-22T06:16:40Z,รสชาติดี ตกแต่งสวยงาม แต่ใส่กล่องมาทำให้อาหารหกเลอะออกมา ,0,three3ul,[],0,0,5,5,5.0,TH
c0rm,0577b53b-66ea-45a1-816c-1f218b619629,2023-11-10T11:42:01Z,2023-11-10T11:42:01Z,ก้อยเสือคั่วอร่อยมากค่ะ อร่อยทุกอย่างเหมือนเดิม,0,ththr6mu,[],0,0,5,5,,TH
d2rc,0582d11d-74ae-4c0b-afc6-919d4c49ff00,2023-10-28T05:07:54Z,2023-10-28T05:07:54Z,อยากให้เปิดรับออเดอร์ช่วงเช้าๆด้วยค่ะ 6โมงเปิดเลย จะได้สั่งกินก่อนไปทำงาน ,0,thebc6wf,[],0,0,5,5,,TH
wy3y,058427c2-34de-48bd-af43-204db9bb2400,2023-12-01T12:05:07Z,2023-12-01T12:05:07Z,อร่อยมากกก,0,thzmapsz,[],0,0,5,5,,TH
ugwk,058a8ff3-c560-48d0-ab1c-e913dd4de042,2023-06-16T03:03:26Z,2023-06-16T03:03:26Z,รสชาติเข้มข้น,0,thypmeee,[],0,0,5,5,5.0,TH
m1nb,058b573c-7713-45f4-b6f1-b722a372fda7,2023-08-06T13:57:17Z,2023-08-06T13:57:17Z,ไม่ตรงปก ขาดไก่ทอด,0,thpfg8sq,[],0,0,1,1,5.0,TH
bj15,058cf002-a89f-458e-85b6-c2616522cf91,2023-09-25T13:11:03Z,2023-09-25T13:11:03Z,อร่อยมากคะ เครื่องแน่น ปริมาณเหมาะสมกับราคา เป็นร้านประจำเลย,0,thrib0zr,[],0,0,5,5,,TH
h8jw,058d26d3-5867-4138-b292-acaf3956d7a9,2023-10-10T09:12:31Z,2023-10-10T09:12:31Z,เค็ม +ใส่สีผสมอาหารเยอะมาก,0,thnok7ev,"[{'id': '058d26d3-5867-4138-b292-acaf3956d7a9', 'text': 'แก้ไขให้แล้วนะคะ ลดสีผสมลง ลดเครื่องปรุงลง \U0001faf0\U0001faf0', 'createdAt': '2023-11-01T11:16:36Z', 'updatedAt': '2023-11-01T11:16:36Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '4'}}]",1,0,2,2,,TH
w4hi,058ecded-960a-4a17-9d87-1bdc988ae200,2024-03-13T07:53:27Z,2024-03-13T07:53:27Z,แซ่บมากครับ,0,thmqy4iy,[],0,0,5,5,,TH
v9t8,0596c1e3-6c3d-4958-8705-8c5b80e861a7,2024-02-02T16:30:31Z,2024-02-02T16:30:31Z,เลี่ยน ข้าวแฉะมากแทบจะไม่เป็นเม็ดแล้ว,0,th8ho8tw,[],0,0,1,1,5.0,TH
rsxf,05c00b64-1e7c-4917-ab1c-0a86e41f45cb,2024-03-06T03:20:07Z,2024-03-06T03:20:07Z,อร่อยค่ะ สั่งหลายครั้ง แต่บางครั้งคะน้าเหนียวไปหน่อย ไม่กรอบเลย,0,thprz4is,"[{'id': '05c00b64-1e7c-4917-ab1c-0a86e41f45cb', 'text': 'ขอบคุณมากนะคะ ทางร้านยินดีรับคำแนะนำเพื่อปรับปรุงค่ะ', 'createdAt': '2024-03-06T06:18:31Z', 'updatedAt': '2024-03-06T06:18:31Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_WEEKS_AGO', 'timeDuration': '2'}}]",0,0,5,5,,TH
qj27,05c8fdad-8f6d-4a3f-8ebd-5dbae602ded4,2023-10-24T05:30:20Z,2023-10-24T05:30:20Z,หมูกรอบอร่อยมากเลยค่ะ สั่ง2รอบแล้ว ประทับใจมากๆ หนังกรอบ เนื้อข้างในนุ่ม อร่อยเลย,0,thaqg7qv,"[{'id': '05c8fdad-8f6d-4a3f-8ebd-5dbae602ded4', 'text': 'ขอบพระคุณมากๆค่ะ🙏🏻\U0001fa77', 'createdAt': '2024-03-13T12:59:31Z', 'updatedAt': '2024-03-13T12:59:31Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_1_WEEK_AGO', 'timeDuration': '1'}}]",1,0,5,5,,TH
u6fx,05e452dd-d3cb-4eaa-844c-2899171d723b,2023-12-31T11:07:25Z,2023-12-31T11:07:25Z,โน๊ตแจ้งทางร้านแล้วว่าให้แยกน้ำซุปออกเป็น 2 ชุด เพราะสั่งไป 2 ชุด และโทรไปย้ำด้วย แต่ทางร้านก็ใส่น้ำซุปมาถุงเดียวอยู่ดี,0,tharq3xz,[],0,0,2,2,,TH
tazh,05e85e58-60ff-4499-a3cd-5a3acda51878,2023-10-12T08:08:28Z,2023-10-12T08:08:28Z,รสชาติดี อาหารได้เยอะ ราคาดี โดยรวมดีมากค่ะ,0,thmk40w9,[],0,0,5,5,,TH
q1j6,05ed7685-cf91-4d7c-9099-1f6c330f72f1,2023-11-25T07:59:07Z,2023-11-25T07:59:07Z,อาหารรสจืด ไม่สมราคา เขียนกำกับไว้เฉพาะมาม่าว่าไม่ใส่ผักปรับปรุงด้วยนะครับ สำหรับผมมัยแย่มาก,0,thctd8fo,[],0,0,1,1,,TH
gx7o,06021eea-dec4-402a-90cc-61c136668752,2023-10-05T05:15:50Z,2023-10-05T05:15:50Z,ขอบคุณครับแม่ค้าสุดสวย อร่อยเหมือนเคย,0,th25qr3i,"[{'id': '06021eea-dec4-402a-90cc-61c136668752', 'text': 'ขอบคุณมากๆค่ะ❤️❤️', 'createdAt': '2023-10-08T03:47:09Z', 'updatedAt': '2023-10-08T03:47:09Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '5'}}]",0,0,5,5,5.0,TH
k8ya,061f6bc6-bc11-4b14-8999-46b29cfebfaf,2023-09-07T05:30:32Z,2023-09-07T05:30:32Z,"ต้มยำได้รสชาดแบบที่ต้องการ
ร้านอ่านคำขอ ของลูกค้าดีมากค่ะ",0,thzeh2qj,[],0,0,5,5,5.0,TH
b8fb,06405c98-bb2e-4a29-976d-13a31b4395ee,2023-10-17T03:20:09Z,2023-10-17T03:20:09Z,ให้ของไม่ครบค่,0,thh0cv3w,[],0,0,1,1,,TH
q59m,06476ab0-f087-4f5b-99ec-f1ce414050c0,2023-11-11T14:42:52Z,2023-11-11T14:42:52Z,ลองกินผัดกระเพราเครื่องในครั้งแรกใช้ได้หอมมาก แต่จืดไปนิด ไม่ค่อยเข้มข้นนัวกระเพราเท่าไหร่ ,0,thgm2kcu,[],0,0,5,5,,TH
r9qp,0650cefe-7179-4422-b4ce-9df6466a5ab5,2023-12-20T06:22:25Z,2023-12-20T06:22:25Z,อร่อย,0,thbo93oa,[],0,0,5,5,,TH
h1kn,0656c6fa-23e7-44d2-b496-3b71cda648b8,2023-12-19T04:56:07Z,2023-12-19T04:56:07Z,สุดยอดครับ,0,thl3btfw,[],0,0,5,5,,TH
g8ci,066fe742-ecbc-45c5-99cf-699405754e40,2023-07-03T05:46:30Z,2023-07-03T05:46:30Z,ไก่ทอดอร่อยมากเลยค่ะ สั่งบ่อย,0,thm0aszd,[],0,0,5,5,5.0,TH
lc8a,0670393f-6bef-436b-9c22-ff164fe71db0,2024-03-05T03:07:57Z,2024-03-05T03:07:57Z,0817420321,0,thfkv3bz,[],0,0,1,1,,
f7sd,06731eb3-86cd-4974-85ab-f21def473454,2023-12-12T08:22:28Z,2023-12-12T08:22:28Z,ไก่นุ่มมากครับ ไม่แห้ง อร่อย ชอบ,0,thm4mukt,[],0,0,5,5,,TH
b1rb,067820dc-0b69-42a4-825c-60e0caa8359e,2024-03-01T08:25:57Z,2024-03-01T08:25:57Z,อร่อยม่กคะ ร้านค้าใส่ใจ,0,thrib0zr,[],0,0,5,5,5.0,TH
j9nn,068ce110-6284-46d5-8910-7bc559c9af05,2023-11-16T07:06:42Z,2023-11-16T07:06:42Z,สั่งเผ็ดๆได้ไม่เผ็ด สั่งไม่หวานได้หวานมาก ?,0,the9v2n3,[],1,0,2,2,,TH
b8fb,068db26e-25a1-424e-8ddf-e3c1998e93a6,2023-12-26T11:51:48Z,2023-12-26T11:51:48Z,อร่อยค่ะ แต่ส่วนตัวคิดว่าเผ็ดไป,0,thenpppf,[],0,0,5,5,,TH
z4gf,0692c165-83b5-49ee-82c4-7c249ef4dceb,2023-04-21T11:51:26Z,2023-04-21T11:51:26Z,อร่อยมากค่ะ ให้เยอะมาก,0,thztz1uv,[],0,0,5,5,5.0,TH
v9t8,06a4ec9d-7aac-426a-81b0-d890aa1bcfea,2024-01-28T15:11:49Z,2024-01-28T15:11:49Z,ช้ามากรอของ 1ชั่วโมง,0,thbnhxgd,[],0,0,1,1,1.0,TH
dfwn,06af3009-e212-4c8c-89a9-7d1cd38cdf69,2024-01-23T04:16:12Z,2024-01-23T04:16:12Z,อร่อยมากค่ะ หมูกรอบฉ่ำมากค่ะ,0,thslv1qy,[],0,0,5,5,,TH
d0tc,06bc52f6-6cd9-4d29-9445-bf28d79a3426,2023-08-14T07:39:18Z,2023-08-14T07:39:18Z,รอบนี้สมูทตี้กีวี่ไม่ค่อยเข้มข้นเท่าไหร่คะ เนื้อน้อยกว่าที่เคยกิน,0,thrib0zr,[],0,0,4,4,5.0,TH
gx7o,06d178b7-d47b-4555-8b3d-272b4a54433a,2023-11-19T05:12:58Z,2023-11-19T05:12:58Z,อร่อยทุกรอบ,0,thte95nq,"[{'id': '06d178b7-d47b-4555-8b3d-272b4a54433a', 'text': 'ขอบคุณนะคะ', 'createdAt': '2023-11-25T09:33:59Z', 'updatedAt': '2023-11-25T09:33:59Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '3'}}]",0,0,5,5,,TH
lc8a,06d1a7b3-6833-43aa-9e1e-ad64cc0963bc,2023-06-29T04:08:53Z,2023-06-29T04:08:53Z,ไก่แห้งไป,0,thqje4km,[],0,0,4,4,5.0,TH
d3zv,06d3f4c1-e66d-4ddd-8dc2-17c12894e94a,2023-09-06T12:40:26Z,2023-09-06T12:40:26Z,อร่อยมากค่ะ,0,th4cxghm,[],0,0,5,5,5.0,TH
b1od,06e94074-564d-4db0-a859-df973cefcc40,2023-04-07T06:33:09Z,2023-04-07T06:33:09Z,ตำไทยไข่เค็ม ได้เยอะสมราคาค่ะ แต่ฉุนกระเทียมจีนมากค่ะ ,0,thebc6wf,[],0,0,3,3,4.0,TH
ckrk,06eae72b-4846-4c4d-bd04-310b16367435,2023-10-31T15:34:35Z,2023-10-31T15:34:35Z,เฟรนด์ฟรายนิ่มมากค่ะทอดไม่สุก,0,th62wvv2,[],0,0,1,1,,TH
m1ww,06f541d6-70f4-4409-98a7-2b416bd43b86,2023-11-11T14:40:51Z,2023-11-11T14:40:51Z,สั่งเส้นหมี่ผัดนิ่มๆน้ำมันน้อยๆพ่อค้าก็จัดให้ตามสั่งใส่ใจในรายละเอียด i love,0,thgm2kcu,[],0,0,5,5,,TH
a0ak,070393b0-57a1-41f3-8d47-01be905f1902,2023-10-26T06:24:07Z,2023-10-26T06:24:07Z,ดีค่ะ,0,thjw01ac,[],0,0,5,5,,TH
r5br,07176e8d-06c0-4b33-a51f-fcef08a1c27f,2024-02-07T13:19:10Z,2024-02-07T13:19:10Z,สั่ง ข้าวสเต็กไก่กับหมูเกาหลีได้แต่ไก่ แย่ๆๆๆ,0,thnifbye,[],1,0,1,1,,TH
skhx,07306fc8-d008-4202-b972-e37d99450a7d,2023-04-12T19:03:17Z,2023-04-12T19:03:17Z,ดีมากครับบริการดี,0,thi6nvtd,[],0,0,5,5,5.0,TH
wy3y,073d12d4-c8f0-4717-bcb4-5ad5e3f54a7d,2023-08-26T10:12:41Z,2023-08-26T10:12:41Z,อร่อยมากกกกกก,0,thzmapsz,[],0,0,5,5,5.0,TH
j9nn,0741bada-fe6c-46d7-b337-7dbd65fd0eac,2023-06-29T08:00:23Z,2023-06-29T08:00:23Z,รออาหารเป็น ชม.น้ำหกเลอะถุงหิ้ว.,0,thkdu6da,[],1,0,3,3,4.0,TH
mb1o,07656c36-ddd5-44e5-854f-7654f0c6cd23,2023-08-03T08:04:28Z,2023-08-03T08:04:28Z,👍,0,thrzxnsp,[],0,0,5,5,5.0,
c0dc,07852d68-4908-4c09-aa32-4fa48594dd8b,2023-05-23T04:11:05Z,2023-05-23T04:11:05Z,แย่มากค่ะ อาหารไม่ครบค่ะ,0,thdwb93z,[],0,0,1,1,,TH
zlhc,0793f0dd-e96a-4d93-8a52-060cc6bb8be2,2023-09-18T06:31:59Z,2023-09-18T06:31:59Z,ชานมรสชาติดีค่ะ,0,thq15ee2,[],0,0,5,5,,TH
mb1o,079b9d7e-ea79-4d92-bd3c-0469c806779a,2023-07-03T06:05:52Z,2023-07-03T06:05:52Z,อร่อยค่า,0,th3x7gqs,[],0,0,5,5,5.0,TH
wt7z,07adf1f6-10ab-4e1c-a02c-f98f4454e314,2023-04-12T11:46:55Z,2023-04-12T11:46:55Z,อร่อยมาก อร่อยทุกรายการเลยคะ,0,z1sog2mb,[],1,0,5,5,5.0,TH
b6cc,07b251f3-ec96-4ea9-80a2-d83baf75bfad,2023-11-29T11:50:29Z,2023-11-29T11:50:29Z,ไม่อร่อยเลยค่ะ,0,thvfa4gh,[],0,0,1,1,,TH
ddt5,07bdb685-6431-4208-8d2f-97841bede944,2023-07-08T07:44:50Z,2023-07-08T07:44:50Z,ตำลาวปู ไม่มีปูสักตัว,0,thl38tm9,[],0,0,2,2,,TH
q59m,07cca776-9ecc-4e25-b814-175b3fe86d58,2023-12-24T03:17:53Z,2023-12-24T03:17:53Z,อร่อยค่ะ,0,thhwlc3t,[],0,0,5,5,5.0,TH
u9ld,07d70401-87bd-4d1a-91df-1beec5a2175e,2023-09-17T06:59:25Z,2023-09-17T06:59:25Z,ช้ามากครับ 2ชั่วโมงกว่า,0,thvbrnes,[],0,0,2,2,,TH
qaxg,07e5927d-f089-4bb9-9295-f6751f4de8c2,2023-06-18T08:26:16Z,2023-06-18T08:26:16Z,ข้าวโพดมีกลิ่นบูด รสชาติอาหารดี,0,thv88s43,[],0,0,2,2,,TH
b4tn,07fb97fc-b043-47ab-85d6-29644fe74313,2023-12-28T07:55:56Z,2023-12-28T07:55:56Z,อร่อยมากค่ะ ได้รสชาติตามที่สั่ง,0,thdxv9bx,[],0,0,5,5,,TH
w9se,08068b6e-30d4-4b38-adb5-c336d95316da,2023-09-18T07:21:27Z,2023-09-18T07:21:27Z,รบกวนเช็คคุณภาพสินค้าก่อนด้วยนะคะ นี่สั่งแคปหมูมา มดเต็มแคปหมูเลยค่ะ แคปหมูเหนียวมาก,0,th753kp0,[],0,0,2,2,,TH
mjub,080cddfd-4489-4a3c-94c5-80b4e706f171,2024-02-15T08:37:38Z,2024-02-15T08:37:38Z,ไม่ตรงตามที่สั่ง,0,thsg5uzq,[],0,0,4,4,5.0,TH
bwva,081abb31-081d-465e-988b-f797347e1dc8,2023-12-28T05:36:40Z,2023-12-28T05:36:40Z,สั่งหลายรอบมากๆค่ะ อร่อยเหมือนเดิมทุกครั้ง ,0,th9koqaf,"[{'id': '081abb31-081d-465e-988b-f797347e1dc8', 'text': 'ขอบคุณครับ', 'createdAt': '2024-01-15T09:22:42Z', 'updatedAt': '2024-01-15T09:22:42Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '2'}}]",0,0,5,5,5.0,TH
iesg,083d37bb-3290-4bc0-805f-a27bade7d603,2023-11-26T04:35:11Z,2023-11-26T04:35:11Z,ร้านจัดสัดส่วนมาดีมากใครจะซื้อแนะนำเลยค่ะอร่อยด้วย,0,th219qcr,"[{'id': '083d37bb-3290-4bc0-805f-a27bade7d603', 'text': 'ขอขอบคุณมากๆนะค่ะ', 'createdAt': '2023-11-29T04:38:59Z', 'updatedAt': '2023-11-29T04:38:59Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '3'}}]",1,0,5,5,,TH
gx7o,0854070c-12c2-45ee-9a9c-46be324ed437,2023-11-09T12:39:05Z,2023-11-09T12:39:05Z,อร่อย,0,thddf4st,[],0,0,5,5,,TH
lb50,0864f28c-0480-459e-8ad9-aa9d3d15e34e,2023-04-19T03:07:17Z,2023-04-19T03:07:17Z,หมู วุ้นเส้น แห้งๆ ไม่ชุ่ม เหมือนย่างนานแล้ว ,0,thwjb3pa,[],0,0,3,3,5.0,TH
kbjh,0870e03e-2c87-4801-ab3a-b2cc69dd7af3,2023-11-04T03:05:45Z,2023-11-04T03:05:45Z,หมูน้ำใสอร่อยค่ะ ไม่ต้องปรุงเพิ่ม,0,th27zi5g,[],0,0,5,5,,TH
q59m,0878a3bd-4291-4e0b-bb55-35dc02df9904,2023-12-24T04:23:27Z,2023-12-24T04:23:27Z,ต้มจืดรสชาติไม่ค่อยดีครับ,0,thq781f7,[],0,0,2,2,,TH
mfqm,08910204-7fab-4eb0-bcb2-37991832e566,2024-01-30T07:44:12Z,2024-01-30T07:44:12Z,ิ่สั่งใส่เจลลี่แทนมุก แต่ได้มุกเหมือนเดิม,0,th2x8tfh,[],0,0,3,3,,TH
aiss,089446c2-db92-454f-ab48-5969acca39b8,2023-11-26T11:51:49Z,2023-11-26T11:51:49Z,ใครอยู่คนเดียว กินคนเดียวเหงาๆ สั่งเลยค่า ,0,tht2gtgf,[],0,0,5,5,,TH
g4of,08bde110-7ca5-4e9f-b6cf-627a341ae9ca,2023-12-16T10:00:26Z,2023-12-16T10:00:26Z,อร่อยมากค่ะ ถูกปากทุกเมนูอยากได้รสชาติไหนสามารถสั่งได้เลยค่ะ,0,thlbcoyb,[],0,0,5,5,,TH
a8pc,08c7cf6e-03d7-4c18-9457-7ffc01b61518,2023-04-10T12:37:34Z,2023-04-10T12:37:34Z,จิ๊กโฉ่วในขนมจีบเปรี้ยวม๊ากกกกกกกมากกกกกกจริงๆ ไม่ใช่เปรี้ยวธรรมดา อย่างอื่นก็คือโอเคร🤍,0,thzcn1pa,[],0,0,4,4,5.0,TH
c6l5,08ef35fa-6aab-4ee8-ae23-2a2ae3761955,2023-05-17T01:23:14Z,2023-05-17T01:23:14Z,ถุงรั่ว,0,thgky0py,[],0,0,5,5,,TH
cqbs,090d4f7d-9d71-4a08-b506-ba062b0aa1f8,2023-09-19T06:28:31Z,2023-09-19T06:28:31Z,พิเศษคนเราไม่เหมือนกันสินะ,0,ths2uyjv,[],0,0,3,3,,TH
l6kr,0919555f-83b6-4c7a-83fb-8d6ad89af3b7,2023-06-28T07:38:04Z,2023-06-28T07:38:04Z,วันนี้แย่มากค่ะ ทางร้านทำไก่ไม่สุกค่ะ,0,thltxyt7,[],0,0,1,1,5.0,TH
ci6d,092643b5-1814-45df-bb78-ef1819718d14,2023-12-03T14:30:06Z,2023-12-03T14:30:06Z,"สั่งสองทุ่ม ไร้เดอร์ขับ 10 นาที ได้ของสามทุ่มครึ่ง ติดต่อร้านไม่ได้ ส่งข้อความไปก็ไม่โทรกลับ
งงมาก",0,n9adz0gp,[],0,0,1,1,,TH
ikdy,092fba87-7f96-4e62-84c0-22332566c1dd,2023-10-26T02:56:30Z,2023-10-26T02:56:30Z,อร่อยถูกใจ สั่งเป็นประจำ,0,tho91yty,[],0,0,5,5,,TH
u6ob,093e4790-4024-4cdd-b79c-b7579d80b956,2023-12-06T02:05:57Z,2023-12-06T02:05:57Z,just what I needed sausage mc Mcmuffin with egg and a Coffee makes for a great breakfast,0,thdrit0w,[],0,0,5,5,,EN
b8fb,0944a8cd-c93a-4a55-8a45-5272579b01cc,2024-01-10T12:53:43Z,2024-01-10T12:53:43Z,สั่งไม่เผ็ดได้ไม่เผ็ด เริ่ดดดด,0,thenpppf,[],0,0,5,5,,TH
h4qe,0945807e-0569-42a7-9de3-93672aa73028,2023-08-18T13:41:00Z,2023-08-18T13:41:00Z,อร่อยค่ะ,0,thj0rv2d,[],0,0,5,5,5.0,TH
b3gf,0945d90d-909f-4c61-bd44-a9cf362219be,2023-04-25T05:19:57Z,2023-04-25T05:19:57Z,ข้าวหมูทอดกระเทียมที่สุดแล้ว ยำ สามมื้อติดละครับ อร่อยมาก🤤🤤,0,th0syi10,[],0,0,5,5,5.0,TH
xqj9,09549356-a493-4a92-bd91-1538fc90a590,2023-07-25T05:16:35Z,2023-07-25T05:16:35Z,"รสชาติอร่อย ชอบกล่องใส่ ทานได้ทุกที่สะดวก 
สำหรับคนรีบทานรีบเสร็จ",0,thfzesud,[],0,0,5,5,,TH
eq2v,097442b2-17cd-49e6-ac9e-e0c069beb8d3,2023-09-20T13:45:13Z,2023-09-20T13:45:13Z,อร่อยถูกใจมากเลยจ้า,0,thyrnff3,"[{'id': '097442b2-17cd-49e6-ac9e-e0c069beb8d3', 'text': 'ขอบคุณสำหรับ คำแนะนำ ติ ชม ทางร้านจะนำความเห็นนี้ไปพัฒนาการให้บริการต่อไปครับ', 'createdAt': '2023-10-19T16:04:54Z', 'updatedAt': '2023-10-19T16:04:54Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '5'}}]",0,0,5,5,5.0,TH
y3eo,0993ae1d-cd28-4c16-a820-dcb57fa7d488,2023-07-07T06:50:53Z,2023-07-07T06:50:53Z,เฉยๆๆๆก็เชสเตอร์ ไม่อร่อยขึ้น,0,thkbq1mn,[],0,0,2,2,4.0,TH
frq4,09947701-ebed-426f-aa7f-eb5e139fd63b,2023-09-25T11:12:36Z,2023-09-25T11:12:36Z,ให้กับน้อยแต่ข้าวเยอะ  อาหารผัดมันมากๆ  หมูกรอบมันเยอะเนื้อน้อย,0,thvrs3id,[],0,0,2,2,4.0,TH
u70v,099622ae-b6fd-4d44-9487-16e0f38eff9c,2023-08-14T07:44:17Z,2023-08-14T07:44:17Z,รอนานเกินไป,0,th4748qq,[],0,0,5,5,5.0,TH
ytqh,09abc6d2-e5cf-4d60-9097-ce8f94986faa,2023-09-22T10:42:20Z,2023-09-22T10:42:20Z,ประทับใจกับร้านนี้มากๆค่ะ ทางร้านเคยลืมใส่น้ำจิ้มมาให้ ครั้งนี้เลยส่งข้าวเหนียวมะม่วงมาขอโทษ >< เทคแคร์ลูกค้าดีมากๆค่ะ ,0,thuxd5sv,[],0,0,5,5,5.0,TH
qegg,09bb27bf-f2a4-4ce3-b7c6-bc5c0be2d4e8,2023-04-29T04:11:35Z,2023-04-29T04:11:35Z,ปริมาณ,0,thnjc5zy,[],0,0,4,4,5.0,TH
iesg,09ca8682-aaf8-4852-bb90-465de7fe98f3,2023-04-21T07:36:38Z,2023-04-21T07:36:38Z,อร่อยค่ะสั่งร้านนี้ประจำ แต่รสชาติเพี้ยนจากเดิมไปนิดค่ะ,0,thj0lbj7,[],0,0,4,4,5.0,TH
