StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider,lang
cxzb,049555fe-1a67-41a2-9123-2372bf0eb094,2023-07-01T11:03:40Z,2023-07-01T11:03:40Z,"Pizza is good, but this is third time I order very spicy, not make spicy or even give chilli. It's on the order but they not read.
Hope Manager reads these comments.",0,th51inoe,[],0,0,2,2,,EN
z7vx,049c1c11-b327-456e-af75-6eb2f66f7df1,2023-06-10T15:06:36Z,2023-06-10T15:06:36Z,พนักงานส่งบริการดีมากๆ,0,thy45yg8,[],0,0,5,5,5.0,TH
xzy2,04a68370-0c40-4825-a328-568a12cd4e92,2023-10-21T08:06:23Z,2023-10-21T08:06:23Z,"Had the beef pocket, although nice it just fell apart so maybe have the option to have the bread separate and make your own.",0,w0gmy0le,[],0,0,4,4,,EN
clcr,04afa6d7-7706-4127-9f67-03c28d2688fd,2023-09-25T06:35:29Z,2023-09-25T06:35:29Z,"small and soft, not crispy, sauce tasted weird.",0,g8jfl2uj,[],0,0,1,1,,EN
y5sx,04c508cb-2d45-4dd1-ac9b-8b60c2685d0c,2024-02-06T11:06:45Z,2024-02-06T11:06:45Z,took 1 hr 45 mins to deliver ,0,thifg7lu,[],0,0,1,1,,EN
atuf,04c56a87-4566-4fe8-9019-be720d495f12,2024-01-07T09:51:57Z,2024-01-07T09:51:57Z,Too small,0,th74fnia,[],0,0,2,2,,EN
laqh,04ca9f77-d796-4696-a202-c33f17d723dd,2023-04-26T18:45:04Z,2023-04-26T18:45:04Z,burritos has little meat and no flavor. will never order from here again. ,0,th4mh6j7,[],0,0,1,1,3.0,EN
kytq,04d306c8-f53f-4b89-8e16-9ae135bebb1f,2024-02-27T14:14:17Z,2024-02-27T14:14:17Z,great food luv it 😊,0,thy48yub,[],0,0,5,5,5.0,EN
obvl,04d6e9c2-9378-497e-aab3-c3370d0b8ea7,2024-01-16T17:58:51Z,2024-01-16T17:58:51Z,not so good how I was expecting for. too simple ,0,thhzkbzz,[],0,0,4,4,5.0,EN
emmh,04e13e95-5eed-4bec-9d2e-f9c26bf760ea,2024-01-30T14:48:04Z,2024-01-30T14:48:04Z,They rised price quite a lot ,0,thxgfv4p,[],1,0,3,3,,EN
k2nq,04e9aa85-7484-497b-b621-63841c8d4648,2023-12-02T13:53:21Z,2023-12-02T13:53:21Z,no napkins or sauce. very bad,0,thyg0sks,[],0,0,1,1,,EN
z7vx,04eaa390-6e71-437a-9b39-454188772f6a,2023-09-28T06:07:07Z,2023-09-28T06:07:07Z,Always taste amazinh,0,thkcg6cj,[],0,0,5,5,,EN
z9zv,04f6c697-0601-4fde-8db8-ad2405eb1538,2023-10-21T05:50:52Z,2023-10-21T05:50:52Z,I order 3 padthai with shrimps. In every dish was only 1 shrimp😕,0,thu1k1s9,[],0,0,2,2,,EN
t6pq,04f7accf-f839-41a2-91b6-8e71eb99e84f,2023-12-11T05:32:38Z,2023-12-11T05:32:38Z,"very good, like allways from daz berliner. thank u.",0,h6iou7xq,[],0,0,5,5,,EN
h8rw,0500ff54-f51e-446f-aab2-807d16366f5c,2023-12-25T16:24:04Z,2023-12-25T16:24:04Z,Been in Pattaya for 10 days and ordered from here 3 times. Absolutely delicious food for very cheap price.,0,thq9et0m,[],0,0,5,5,5.0,EN
laqh,050287be-8fc1-460f-96eb-7660f15fb484,2023-05-23T20:44:11Z,2023-05-23T20:44:11Z,Chicken burrito was huge. Breakfast mega burrito was freakishly huge. Better value than the local kebab shops.  Good.  Have some sauces bc kinda dry.  ,0,th2spady,[],0,0,5,5,5.0,EN
laqh,05065e7b-e08a-4776-a23a-fadb8ffa17dd,2024-03-13T10:55:37Z,2024-03-13T10:55:37Z,great deals ,0,thyiuvxd,[],0,0,5,5,5.0,EN
c8x2,05248af6-012a-470c-8a7e-89088cc13993,2023-05-11T06:12:26Z,2023-05-11T06:12:26Z,ซีนมาไม่ดี ฝาเปิดไม่ได้กิน 1แก้ว,0,tht4ourr,[],0,0,1,1,,TH
a5tz,052c84e2-e6d0-447c-aaf8-9b00d2d85759,2023-07-17T12:40:24Z,2023-07-17T12:40:24Z,Food took too much time to be prepared and delivered.,0,thlp5lv6,[],0,0,3,3,5.0,EN
t6lx,053afdaf-33c6-4c59-902d-072a616ba56b,2023-04-02T01:12:36Z,2023-04-02T01:12:36Z,"Pizzas came crushed within the box, like they were flipped upside down or stored in vertical position during delivery.",0,thgcekld,[],0,0,1,1,1.0,EN
qhqz,054011da-70a3-4bc3-a864-b80094d42532,2023-04-02T03:24:07Z,2023-04-02T03:24:07Z,"Very small portion chicken , all the aggs leaked into the bag ",0,tho3rgqv,[],0,0,1,1,5.0,EN
t9wg,0562a662-3008-4e32-8c31-67108dab8307,2023-04-25T04:02:55Z,2023-04-25T04:02:55Z,"Not tasty, a portion of soup the size of 2 cups of coffee ha ha",0,th8b6pdf,[],0,0,2,2,5.0,EN
vjut,056e80f4-ed25-4652-b354-3c0ff14e7012,2023-09-26T03:52:01Z,2023-09-26T03:52:01Z,"สุกี้อร่อยมาก
กรัเพราหมึกเค็มมาก",0,tho1esg4,[],0,0,5,5,,TH
vjut,05709863-f521-4218-95bf-ab9ebfe7e1f4,2024-01-30T09:00:30Z,2024-01-30T09:00:30Z,very tasty ,0,thrf6p7n,[],0,0,5,5,,PL
fusl,058b4943-a5fb-4e73-8f6b-48db6127efb4,2023-07-18T11:41:51Z,2023-07-18T11:41:51Z,น่าทานมาก,0,thf4i57y,[],0,0,5,5,5.0,TH
kxwa,058e047a-79e0-41fa-bf38-bb1c1c184e1d,2023-10-17T14:13:43Z,2023-10-17T14:13:43Z,Personally this is to expensive for what it is the food is great and tatst amazing but this food is quite cheap.,0,th8vc8ay,[],0,0,3,3,,EN
urlm,059bdb54-0c8b-4751-b49b-623b52f60074,2023-04-11T06:50:28Z,2023-04-11T06:50:28Z,Street food exceptional ,0,th1mj70j,[],0,0,5,5,5.0,EN
k5q3,059c3cc0-8ba0-4348-99a7-23f7658c5fe2,2023-09-14T15:33:45Z,2023-09-14T15:33:45Z,The pizza was burned!!! Disgusting!!! The cheese was buned black!,0,z2gkc1lt,[],0,0,1,1,,EN
q3nt,059e9885-b30e-40c3-8e80-63a8590fb870,2023-05-28T13:27:20Z,2023-05-28T13:27:20Z,สั่งเกาเหลาแต่ได้หมูสับล้วน เครื่องอย่างอื่นไม่ใส่ให้,0,thhmipve,[],0,0,1,1,,TH
orpq,05b74988-09f4-476d-8a15-6ac857cc05c8,2024-03-19T14:56:51Z,2024-03-19T14:56:51Z,"Good Pizza, but only warm, and they forgot the tomato sc. ",0,f0jno9ns,[],0,0,3,3,,EN
ak67,05c15710-f7fc-404b-8b82-9eca9bc250d5,2023-09-12T17:00:03Z,2023-09-12T17:00:03Z,Thank you ,0,th1voo4l,[],0,0,5,5,5.0,EN
c9m8,05c2155f-db35-4521-b993-185817f591aa,2023-06-12T09:51:44Z,2023-06-12T09:51:44Z,"On a,Monday afternoon my order took approximately 30 minutes.  But the order was correct and food delicious.  Recommended. ",0,thudh4xu,[],0,0,5,5,,EN
b6hn,05cd2142-c68c-4b0b-9505-cb7cdef19293,2023-04-06T05:19:16Z,2023-04-06T05:19:16Z,สั่งบ่อยมาก ขอน้ำจิ้มเพิ่มไม่เคยได้เพิ่ม จะบอกว่าไม่อ่านก็ไม่ใช่ เพราะบอกไม่เอาตับก็ไม่ใส่ตับมาแต่ไม่เคยเพิ่มน้ำจิ้มให้ น้ำจิ้มให้มา 1 ถุงเล็กๆ มันไม่พอไม่ได้รสชาติ ,0,thrdv3jm,[],0,0,3,3,5.0,TH
vi9y,05d03170-8bd8-4f25-865d-92109841aef6,2023-03-23T04:42:28Z,2023-03-23T04:42:28Z,ไก่แห้งมาก เอาไก่เก่าให้ลูกค้า บางชื้นมีกลิ่น ไม่ควรทำแบบนี้นะคะ นอยมากสั่งครั้งแรก ,0,thzos1ne,[],0,0,1,1,1.0,TH
k2nq,05d9e372-8282-43b4-9260-a0e95351d6a2,2023-09-20T18:38:45Z,2023-09-20T18:38:45Z,very good,0,th0zlso5,[],0,0,5,5,5.0,EN
u3ch,05dfbabf-f65c-4863-b701-39f4eb12df26,2024-03-01T11:13:50Z,2024-03-01T11:13:50Z,ecxellent,0,thbv23c3,[],0,0,4,4,1.0,EO
d4wg,05e78758-3e89-4fe6-8050-af52e3f6e78a,2023-11-10T04:19:02Z,2023-11-10T04:19:02Z,I liked it!,0,thhx8jsq,[],0,0,5,5,,EN
t7jy,05f8d6ea-5590-4aab-8a34-595636195d22,2023-07-19T09:33:24Z,2023-07-19T09:33:24Z,Perfect breakfast,0,h4xog6za,[],0,0,5,5,5.0,EN
zoqh,060a8dd4-1e60-475f-9715-9f8dfad91c6c,2024-03-06T13:41:49Z,2024-03-06T13:41:49Z,"3) Салат Оливье. Зеленый горошек, колбаска, яичко, картошка отварная, майонез настоящий и готов на ваше употребление оливье. Всё в меру, отличный салат, послевкусие богатое.",0,theigz01,[],0,0,5,5,5.0,RU
spqt,060ea8c7-cf47-4e24-8edc-bcbaf4b92d5a,2023-06-26T16:56:35Z,2023-06-26T16:56:35Z,So small kebab for this price.,0,thxs6c4q,[],0,0,1,1,5.0,EN
d5ex,0619d3e1-baa0-44b9-a82b-6437df1880b1,2023-09-07T06:13:47Z,2023-09-07T06:13:47Z,I ordered to cheese and meat platters. And an order exra fucchacia bread. U only gave me my extra. Not anythong with the platter. Also no acacado on my salad. ,0,thliyhkt,[],0,0,2,2,5.0,EN
q1eb,0619e0db-5a51-4c09-92e3-adc019759b2a,2023-04-28T12:03:02Z,2023-04-28T12:03:02Z,yummy ! ,0,thwkn745,[],0,0,5,5,,SW
n133,06205a10-d0da-4765-8a16-a546fa98b7f4,2023-12-17T16:51:58Z,2023-12-17T16:51:58Z,food was very bad...fish was very smelly and not sure I ate even two spoon,0,th5mym11,[],0,0,1,1,,EN
atuf,0621aa6f-134e-43a3-9d03-73cd8355f2d0,2023-07-13T06:12:07Z,2023-07-13T06:12:07Z,Bit expensive ,0,thl9m5f1,[],0,0,3,3,4.0,EN
nm7t,06286048-4a3a-451d-8596-9e90e6c74cfe,2023-11-03T12:52:06Z,2023-11-03T12:52:06Z,"One of the best for this type of food, I’ve tried them all.",0,tht6em5i,[],0,0,5,5,,EN
zoqh,062f359e-09df-4d35-8ace-8293b037aabc,2023-11-02T10:06:24Z,2023-11-02T10:06:24Z,Хачапури очень вкусный,0,thd9gddp,[],0,0,5,5,,RU
t0nj,0635d787-1f93-4349-bbce-0fee5c7b7a47,2024-02-25T15:13:57Z,2024-02-25T15:13:57Z,Amazing) very tasty! Thanks 😘,0,thcp1uh3,[],0,0,5,5,5.0,EN
k2nq,0637d963-6bab-4423-afa2-7d40161da1b6,2023-09-21T13:54:11Z,2023-09-21T13:54:11Z,I dont have a nuggets and souse!!!,0,thigmwgj,[],0,0,1,1,,EN
zoqh,063d6f50-652e-4442-a9bb-daadbde0f74a,2023-12-13T18:16:05Z,2023-12-13T18:16:05Z,"даже не пробуйте, еда плохого качества, не вкусно. don’t even try, the food is bad, not tasty, low quality ",0,tha01uph,[],0,0,1,1,,EN
spqt,0642da72-3398-485c-8e22-c90a721da41c,2023-10-23T08:25:23Z,2023-10-23T08:25:23Z,chicken minced kebab with dip very delicious. One of the best in town,0,thux6tz5,[],0,0,5,5,,EN
ilgj,0647e0db-955b-4dee-b221-4fcc402c0c24,2023-06-22T15:14:25Z,2023-06-22T15:14:25Z,พี่ไลน์เดอร์น่ารัก555,0,th5znhoq,[],1,0,5,5,5.0,TH
q8z7,06510535-a7f5-4a3a-bbdb-c89f8872f470,2024-02-27T17:19:17Z,2024-02-27T17:19:17Z,"very good delivery, she was quick and perfect hand off",0,thb6571b,[],0,0,5,5,5.0,EN
vjut,06541494-447b-444f-ba65-f9d65cd3b226,2023-05-25T05:31:11Z,2023-05-25T05:31:11Z,received 2 of the 3 items ordered ,0,th3q46k8,[],0,0,2,2,,EN
e4er,065a0df8-3498-42c6-8114-bbb367063dc4,2023-12-10T07:14:28Z,2023-12-10T07:14:28Z,hygiene and delicious 😋 😍 ,0,thwew6gy,[],0,0,5,5,,EN
tw7q,06674964-e18f-4d3a-af88-a3e055cf63a8,2023-12-26T06:56:44Z,2023-12-26T06:56:44Z,Wrong order ,0,thlen784,[],0,0,1,1,,EN
h8rw,0670c545-8b2d-49f4-a0ce-887c18f3a5d2,2023-07-21T05:54:07Z,2023-07-21T05:54:07Z,The best hainanese chicken rice,0,thm4erv9,[],0,0,5,5,5.0,EN
e2gc,06720e73-d5df-48b3-9d47-2626c67e4f1f,2023-05-20T12:50:45Z,2023-05-20T12:50:45Z,before yellow carry soup better here. ,0,thwqe1pb,[],0,0,2,2,1.0,EN
w1qs,0679e728-6e14-4a72-8974-fafc7fd69da4,2024-03-12T12:58:10Z,2024-03-12T12:58:10Z,love it 😀 ,0,th3whgzt,[],0,0,5,5,5.0,SL
j2tr,067fb93b-791d-4a03-ba55-6711bbed3c55,2023-11-30T11:16:20Z,2023-11-30T11:16:20Z,"It's fantastic, for me I would have like some more salad (tomato, onion and cucumber) I would have paid extra for this if you had the option as a side dish.",0,thpvk1c9,[],0,0,5,5,,EN
vah7,0686d72a-2eb4-4269-a020-91d3f2bc6c58,2023-11-07T08:43:58Z,2023-11-07T08:43:58Z,Very small portions of food. Much smaller comparing to the food at the restaurant ,0,thn7dqv6,[],0,0,3,3,5.0,EN
hqep,068e9f2f-011a-4ba2-8b56-f1455613d831,2023-10-27T13:51:49Z,2023-10-27T13:51:49Z,"I've ordered 3 different sushi. all of them taste the same, on top of each piece was ""spicy salad mixed with MINCED fish inside"". so all of that sushis tasted like that salad and can tuna...",0,thvejbqp,[],0,0,1,1,,EN
i9gy,0692744f-2c03-4898-be37-7ac70a612de1,2023-11-10T12:18:43Z,2023-11-10T12:18:43Z,Really affordable and they use really quality ingredients (every item on menu is delicious).Highly recommend.,0,th1vd02y,[],0,0,5,5,,EN
fjpq,0698b22e-e280-454e-8c6c-69ffbd572434,2023-04-18T12:12:40Z,2023-04-18T12:12:40Z,อร่อยค่ะ ชอบร้านนี้ชงได้ถูกใจ ที่สุดแล้ว สั่งหวาน200%ก็ได้200% ,0,theuky26,[],0,0,5,5,5.0,TH
gtqo,0698e05f-74f6-4521-884b-8dc5dc892831,2023-07-23T06:04:29Z,2023-07-23T06:04:29Z,Too salty,0,thhhfps6,[],0,0,3,3,5.0,EN
czt0,069f5893-1838-4c7d-b728-6a3cfc110eca,2023-06-19T09:31:46Z,2023-06-19T09:31:46Z,"Bad quality white rice, tasteless ",0,thascmk8,[],0,0,1,1,5.0,EN
c9m8,06a21167-15a5-40f1-a18d-fba877192039,2024-01-27T14:12:41Z,2024-01-27T14:12:41Z,Ordered Duo snack combo.  The chicken strip was missing.,0,thudh4xu,[],0,0,3,3,5.0,EN
zoqh,06a6ae81-815e-4b97-87c1-d69b896e5d48,2023-04-15T06:19:54Z,2023-04-15T06:19:54Z,I was waiting 40 min before my order was cancelled.,0,thah7s20,[],0,0,1,1,1.0,EN
q1eb,06bfa825-5deb-417f-99aa-c47b56347659,2023-09-04T12:20:28Z,2023-09-04T12:20:28Z,The food is good and arrives hot yes I would recommend,0,thsw0bw1,[],0,0,4,4,5.0,EN
t0xi,06c519be-8792-4774-9f7b-8b51cb03c252,2023-05-22T16:33:45Z,2023-05-22T16:33:45Z,I didnt get my pie as part of the ploughman's lunch,0,thrp0bmu,[],0,0,2,2,5.0,EN
t6hx,06d8b723-a0dc-4b4b-8f35-bed2e00ce754,2023-04-27T20:17:52Z,2023-04-27T20:17:52Z,Delicious! ,0,th3vszrp,[],0,0,5,5,5.0,HU
eu6r,06dcc5a2-0ddd-4b8b-b208-82bf9d35759f,2023-12-01T12:09:17Z,2023-12-01T12:09:17Z,missing items and rice hard,0,thzl0fyc,[],0,0,1,1,,EN
wksl,06e2a0b1-9ba2-4bae-9a4a-a4ba182140f3,2024-02-16T18:50:32Z,2024-02-16T18:50:32Z,"recommended, very juicy burger ",0,thins0ne,[],0,0,4,4,5.0,EN
crct,06e7c358-e6b0-4398-bbde-2be36c417083,2023-05-20T12:45:38Z,2023-05-20T12:45:38Z,"A lot rise , good package . ",0,thl9m5f1,[],0,0,4,4,5.0,EN
kytq,06eaa62c-4425-41e5-aa88-c7fea4814b0c,2023-12-14T13:22:40Z,2023-12-14T13:22:40Z,"wery hard pork steak, can not recommend. salat good. mushrooms sauce good. mashed potatoes good. only not good was the steak. ",0,tha2yhx1,[],0,0,2,2,,EN
b9no,070975be-ec9b-4931-a231-bbccd6f272db,2023-03-22T14:21:26Z,2023-03-22T14:21:26Z,อาหารอร่อย,0,thjkv9be,[],0,0,5,5,5.0,TH
hbzn,070a530e-320c-4ea2-8f0c-ab015e5cef95,2024-01-12T10:54:54Z,2024-01-12T10:54:54Z,Не было приборов,0,thlirtlg,[],0,0,4,4,,RU
k2nq,0711be82-9611-4dd3-8d57-106063f7e8da,2024-03-19T18:59:35Z,2024-03-19T18:59:35Z,2 hours for food ,0,thhuh2lg,[],0,0,1,1,,EN
qhqz,07183b0c-bc56-4e27-affd-7444f9f73505,2023-08-07T14:30:07Z,2023-08-07T14:30:07Z,"Вы наверное издеваетесь у вас 2 дня нормальные порции всё вкусно-5 дней все плохо и все яица горелые((( я квас каждый день заказываю уже год и вы ни чего не меняете , или смены разные… ",0,tho3rgqv,[],0,0,1,1,1.0,RU
b3hq,0718d395-12dd-4b14-af75-9c2ec27b34d7,2023-08-05T04:52:14Z,2023-08-05T04:52:14Z,อร่อยมากคับ,0,thgnl2zf,[],0,0,5,5,5.0,TH
vah7,071d1e70-7297-4dab-8034-fa4f36bfbd5e,2023-08-12T16:30:24Z,2023-08-12T16:30:24Z,Bad oil: old and bitter,0,th876tb4,[],0,0,4,4,5.0,DA
k5q3,072ae7d5-0376-4cf9-af1f-78476d53e7d9,2023-11-03T13:26:54Z,2023-11-03T13:26:54Z,"Delivery is not good, pizza becomes mass, not flat",0,th57jlx0,[],0,0,1,1,,EN
z7vx,072f6ab3-6ced-41e6-aafa-c224049f4168,2023-05-02T11:42:43Z,2023-05-02T11:42:43Z,"I wait my order 2 hours 16:22-18:30, but roti yumi ",0,thic02i2,[],0,0,1,1,3.0,EN
zoqh,0732b278-0e6d-461d-acbc-ac4a326b6714,2023-08-29T11:37:03Z,2023-08-29T11:37:03Z,"заказали шаурму, привезли быстро
но сама шаурма невкусная: пресная, много капусты, вообще не стоит своих денег",0,th6o78um,[],1,0,3,3,5.0,RU
h8rw,0737ac4b-ef93-406d-8e80-ccff0a7ece6d,2023-04-21T14:38:20Z,2023-04-21T14:38:20Z,very tasty and the serving is a big meal for a cheap price! great! 👍👍👍,0,thua983v,[],0,0,5,5,5.0,EN
atuf,0740e751-a358-4292-aaff-5d55c02a99ce,2024-01-31T09:00:50Z,2024-01-31T09:00:50Z,Order did. It give us the fries. All else tasted good ,0,thliyhkt,[],0,0,3,3,5.0,EN
hqi2,075110ec-c9bc-4931-9cd9-c99076e3d99d,2023-12-26T07:32:52Z,2023-12-26T07:32:52Z,The yolk of the fried egg is overcooked.squid too small. ,0,thd99au9,[],0,0,3,3,5.0,EN
v3q6,075d7b10-a26a-47dd-b36b-41706b940e5c,2023-04-25T04:43:13Z,2023-04-25T04:43:13Z,Good place,0,th1mj70j,[],0,0,5,5,5.0,EN
v27a,07710f43-77f6-468d-8cda-4650dfa6c8b1,2024-01-12T04:15:29Z,2024-01-12T04:15:29Z,มันมากกก ใส่นํ้ามันเยอะเกิน ,0,thmjl8wo,[],0,0,3,3,,TH
qhqz,077125e9-fdcf-4501-b690-867e0aa4e889,2023-07-21T08:56:17Z,2023-07-21T08:56:17Z,"The noodle dish was very bland and a bit dry even after adding the condiments, and the chicken wings were too tough. ",0,i6nbn4gc,[],0,0,3,3,5.0,EN
zoqh,07751270-b728-4476-a690-5bcc846c2ab9,2023-08-07T16:08:55Z,2023-08-07T16:08:55Z,"Шашлык отличный, лаваш и пюре хорошо, оливье и огурцы такое",0,thav5v2g,[],0,0,4,4,5.0,RU
h5op,077b80ee-2765-48af-b5d1-58e93e5b0727,2023-11-22T15:19:00Z,2023-11-22T15:19:00Z,worst food ever ....all people please try the food and comment,0,th30fyer,"[{'id': '077b80ee-2765-48af-b5d1-58e93e5b0727', 'text': 'We are apologize for your food. And we made it according to your order. We have sent onion salad and 3 more green chutneys as per your request. ', 'createdAt': '2023-11-23T12:36:27Z', 'updatedAt': '2023-11-23T12:36:27Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '3'}}]",0,0,1,1,,EN
x4fn,0781b218-62bd-4dca-b007-51b2330aa44f,2023-06-16T01:04:16Z,2023-06-16T01:04:16Z,ให้เยอะ อร่อยมาก,0,th3yolm9,[],0,0,5,5,5.0,TH
dokz,0792a832-1754-4279-94dd-be03e22ba730,2023-11-08T03:55:35Z,2023-11-08T03:55:35Z,รสชาติอร่อย ปริมาณพอเหมาะ เยี่ยมครับ,0,thjfvo2n,[],0,0,5,5,,TH
laqh,07983d53-b495-4b4a-a059-71f1830dfe22,2023-07-28T14:24:30Z,2023-07-28T14:24:30Z,"The product was first cooked, and the heated again. That's why they change the delivery time. 
I eat it 2/3 times every week and usually is good, but this time it was a scam!",0,thmpq4ln,[],1,0,1,1,,EN
z1mb,07a3afdd-634f-432d-a4a5-8406be9b3215,2023-07-05T00:48:28Z,2023-07-05T00:48:28Z,aroi,0,e6zpt8to,[],0,0,5,5,,FI
c1bo,07aca464-e5aa-4a7e-bc70-c0d38b1e84e8,2023-09-29T18:27:27Z,2023-09-29T18:27:27Z,Delivery is complete and food is missing ,0,thlam2tr,[],0,0,1,1,,EN
zoqh,07aca495-6402-4e98-8d77-99f42ba1824b,2023-09-03T14:11:42Z,2023-09-03T14:11:42Z,อาหารอร่อยมากๆเลยค่ะคราวหน้าจะสั่งร้านนี้อีกค่ะ😋😋,0,th3foosa,[],0,0,5,5,5.0,TH
vjut,07becaf9-452d-4e5d-a5e8-c029d968d64c,2024-01-09T08:38:01Z,2024-01-09T08:38:01Z,So tasty and big size ,0,thfxb5lh,[],0,0,5,5,,EN
t7jy,07c54fd4-1979-4210-88cc-f5e95948b962,2023-09-14T15:23:52Z,2023-09-14T15:23:52Z,here they cook with love,0,thvc9awq,[],0,0,5,5,,EN
unrv,07cedfcd-1f0b-4263-a076-623bf887c96f,2024-01-20T09:01:08Z,2024-01-20T09:01:08Z,สลัดมีกลิ่น ,0,thi9yn9j,[],0,0,3,3,1.0,TH
vn35,07cf8ed3-6cae-421d-85f1-93d60b86ea3c,2023-07-11T09:15:41Z,2023-07-11T09:15:41Z,Delicious 😋 ,0,thn4n8pl,[],0,0,5,5,5.0,HU
k5q3,07d37f60-dff1-4271-86d7-0643064b468b,2023-12-15T16:25:27Z,2023-12-15T16:25:27Z,Good pizza at a competitive price.,0,thzfw6dl,[],0,0,4,4,,EN
k2nq,07d503f8-3f95-4983-b78d-f2a0ddbf5596,2024-02-15T07:44:24Z,2024-02-15T07:44:24Z,driver came quick and the food was hot.,0,thgz5e03,[],0,0,5,5,5.0,EN
k2nq,07d80b7e-fe85-4729-a657-866351405465,2023-04-09T20:05:46Z,2023-04-09T20:05:46Z,We know what we get when we order McDonald's. And this shops delivers on the flavors we have tried countless other times. But I had to wait a little over two hours before I could enjoy this order.,0,thmv7nde,[],0,0,1,1,5.0,EN
v9gj,07d92704-7cf4-49bf-b092-7540297afa46,2023-07-15T09:37:56Z,2023-07-15T09:37:56Z,"Very delicious salmon maki! Thank you very much, we love it",0,thl8yeat,[],1,0,5,5,5.0,EN
fmx8,07da5dd6-65bb-4b5d-9b8c-b8e040679076,2023-05-21T14:09:34Z,2023-05-21T14:09:34Z,very aroï:),0,th2frmqx,[],0,0,5,5,5.0,EN
laqh,07dd15d0-c9a9-4c57-b307-b1be959177cb,2023-07-28T10:21:49Z,2023-07-28T10:21:49Z,Breakfast burrito is unbeatable ,0,a8bmx0ad,[],0,0,5,5,5.0,EN
cg8k,07dd9a99-96b2-44f1-b495-87b82e845c17,2023-08-08T13:52:23Z,2023-08-08T13:52:23Z,Tried their Dal Fry Chapati combo. Very good Dal in taste and quality. They have good combos for solo travelers ,0,thv5db3g,[],0,0,5,5,5.0,EN
t4lq,07f05c1f-32eb-4d29-a94d-749006b1cc53,2023-12-13T06:32:35Z,2023-12-13T06:32:35Z,"wrap not that tasty
soup is not very soupy",0,k3mxh2cs,"[{'id': '07f05c1f-32eb-4d29-a94d-749006b1cc53', 'text': 'Thank you for your feedback. We will investigate with the Team and make sure that we will improve our food quality to be better.\n', 'createdAt': '2023-12-15T03:16:29Z', 'updatedAt': '2023-12-15T03:16:29Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '3'}}]",0,0,3,3,,EN
lfed,07f31f73-632c-4787-af51-4c39cb3d377f,2023-09-23T06:49:51Z,2023-09-23T06:49:51Z,สั่งไป2ถุง อีกถุงรั่วค่ะมีแค่ครึ่งถุง ครั้งนี้ครั้งที่2แล้วนะที่ถุงรั่ว ครั้งแรกไม่ได้ติอะไรไปค่ะ แต่อยากให้หาถุงร้อนที่หนากว่านี้ก้ดีนะคะ,0,thhldjan,[],0,0,2,2,,TH
l8qg,07f40007-6cbf-497f-ae3a-c5f818fd922a,2023-04-28T03:12:58Z,2023-04-28T03:12:58Z,เร็วดี,0,tha4umd5,[],0,0,5,5,5.0,TH
xm79,07fa99b4-b8b7-403b-a01d-57111847418c,2023-09-14T16:06:00Z,2023-09-14T16:06:00Z,I waited food  3 hours  and when I got it it was cold ,0,thjyt7gj,[],0,0,2,2,,EN
kwo5,07ff4107-7d9b-458c-8eb4-a27341c68ae0,2023-10-22T13:22:09Z,2023-10-22T13:22:09Z,ส้มตำ ต้มแซ่บอร่อยมากค่ะ สั่งเผ็ดกลางก็ได้ตามสั่งตลอด ให้เยอะมากๆค่ะ ,0,th02e9sz,[],0,0,5,5,,TH
