StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider,lang
ztpr,0b317136-07f7-4d3e-b8d7-d2b8cd038655,2023-11-09T03:11:00Z,2023-11-09T03:11:00Z,อร่อยค่ะ,0,thwdc1dq,[],0,0,5,5,,TH
o6dl,0b51f9e0-a4d7-47e4-9547-ca5a4966f7f5,2023-08-09T05:52:43Z,2023-08-09T05:52:43Z,ต้มเลือดหมูจืดมาก ไม่หอมพริกไทย,0,th70h3lv,[],0,0,3,3,5.0,TH
bu58,0b898207-d24c-4190-9d56-1522ca0d273a,2023-09-20T11:15:47Z,2023-09-20T11:15:47Z,สั่งไป 3 แก้ว ได้หลอดมาแค่อันเดียว,0,thwjedi1,[],0,0,4,4,,TH
h3fz,0b9fa2e0-74a0-4dbb-aa1d-966e6e25d90b,2023-11-21T16:54:00Z,2023-11-21T16:54:00Z,ไม่อร่อยได้น้อยไม่สมราคาเลย,0,thtnqfk4,[],0,0,1,1,,TH
lrgc,0bc737f9-214f-4721-874e-a1de85133c34,2023-06-14T04:29:11Z,2023-06-14T04:29:11Z,อร่อยไห้เยอะ ,0,thopz7iu,[],1,0,5,5,,TH
p8ey,0c48807e-04dc-4293-8b1f-172b7d56cb4e,2023-04-10T09:34:12Z,2023-04-10T09:34:12Z,เค็มมากค่ะ,0,thghev2o,[],0,0,3,3,5.0,TH
jig9,0c4b2e6d-05a5-4e72-a3e8-ebf17db1d765,2024-03-17T10:25:05Z,2024-03-17T10:25:05Z,อร่อยค่ะ สั่งประจำร้านนี้ 😋😋,0,z9ats8ps,[],0,0,5,5,,TH
o211,0c5e9fd4-ecea-4a5d-ae73-6824aadecf29,2023-12-15T08:26:07Z,2023-12-15T08:26:07Z,อร่อยค่ะ ได้เยอะด้วย,0,thxn6wir,[],0,0,5,5,5.0,TH
tjpi,0c6a144c-4847-4472-bd11-e8dab8790cfd,2023-10-18T16:16:00Z,2023-10-18T16:16:00Z,แพง,0,thtff3gb,[],0,0,3,3,,TH
s2wq,0c7477d9-0c8d-4f00-9bdf-6fe3d0e25c30,2023-06-12T11:00:34Z,2023-06-12T11:00:34Z,มารยาทดี,0,thdh6ec3,[],0,0,5,5,5.0,TH
ybjs,0c8f926a-ab17-495d-9456-a2e79b0326c7,2023-04-20T05:04:32Z,2023-04-20T05:04:32Z,รสชาตดีมากค่ะ อร่อย ,0,thrp4m2p,[],0,0,5,5,5.0,TH
s0ac,0cd4e21c-e4ef-4897-9aae-224015f47c25,2023-04-07T08:28:55Z,2023-04-07T08:28:55Z,รสชาติดีค่ะ สั่งได้ตามที่ต้องการเลย,0,thnvwf3t,[],0,0,5,5,5.0,TH
fmny,0ce343af-b745-4d12-b16a-aceab174b836,2024-01-24T03:52:40Z,2024-01-24T03:52:40Z,อร่อยมากค่ะ,0,thp3lt18,[],0,0,5,5,,TH
fwa6,0ce67f9c-a744-4105-9f8c-f03da1602a28,2023-11-16T07:22:32Z,2023-11-16T07:22:32Z,ร้านลืมใส่ช้อนส้อมมาให้ทั้งที่กดขอไป,0,th2yhnmo,[],0,0,3,3,,TH
g9rc,0ce7a369-de2f-4987-b3df-bb91a87a00bd,2023-08-24T05:05:38Z,2023-08-24T05:05:38Z,✅อร่อย  ✅รสชาติถูกปาก  ✅ราคาย่อมเยาว์ ,0,thj3br84,[],0,0,5,5,5.0,TH
kwh9,0cfb3cf5-a30c-41fc-95cc-3ffd73918ded,2023-07-02T15:22:22Z,2023-07-02T15:22:22Z,อร่อยค่ะ มาจาก กทม.  พักโรงแรมขอถ้วยจาน+ช้อนใส่อาหาร ก็ให้ครบ บางร้านขอไปไม่ให้มา ทานลำบากมาก ร้านนี้ดีค่ะใส่ใจ อาหารอร่อยด้วย,0,thn5oej6,[],0,0,5,5,5.0,TH
hn63,0d179c9a-1a02-420d-9112-db98633a8a3b,2024-02-06T02:10:49Z,2024-02-06T02:10:49Z,ส่ง รวดเร็วมาก ข้าวเหนียว นุ่ม เนื้อ ทุกอย่าง รสชาดดีมากค่ะ,0,th93v6qy,[],0,0,5,5,,TH
i6dv,0d4ba371-b5f9-4b4c-b87f-fca67d3c35fc,2023-05-12T11:58:49Z,2023-05-12T11:58:49Z,ตำซั่วปู  ขนมจีนมีกลิ่นเปรี้ยวเสียแล้วค่ะ  ถ้าไม่ใช่หนมจีนก็อาจจะส่วนผสมอะไรสักอย่างค่ะ  เพราะกลิ่นมันตุ  ตำไทไม่มีปัญหาค่ะ,0,thlspxwc,[],0,0,2,2,,TH
m04j,0d6e7ab2-50ae-4e1f-8365-d254f2305bb8,2023-12-30T03:08:16Z,2023-12-30T03:08:16Z,อร่อย ตรงปกค่ะ ,0,th5z3dmy,[],0,0,5,5,,TH
yqfl,0d706699-738d-4d2a-89c6-ac075a8a6775,2023-05-24T06:49:47Z,2023-05-24T06:49:47Z,รสชาติโอเค แต่ไม่โอเคตรงที่เราสั่งลาบแต่ได้น้ำตก สั่งปีกไก่ย่างแต่ได้เป็นเนื้อ คือสั่งแล้วไม่ตรงตามที่สั่งแล้วปริมาณกับราคาตรงข้ามเลย,0,th3vumsa,[],0,0,3,3,,TH
jbqe,0dd40c97-2643-45b8-8d55-77b25482a410,2023-10-28T05:59:40Z,2023-10-28T05:59:40Z,เข้มข้น อร่อยทุกเมนูเลยค่ะ,0,thl8cn26,"[{'id': '0dd40c97-2643-45b8-8d55-77b25482a410', 'text': '🥰🙏🙏', 'createdAt': '2023-10-28T14:51:01Z', 'updatedAt': '2023-10-28T14:51:01Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '4'}}]",1,0,5,5,,TH
h4lt,0dfa4714-d436-4f74-8d66-de36cdb4ff5c,2023-05-05T07:57:35Z,2023-05-05T07:57:35Z,กดสั่งกระเพราหมูกรอบ+ไข่เจียว  เพราะไม่ชอบกินไข่ดาวที่ไม่สุก เลยสั่งไข่เจียวแทน สรุปได้ไข่ดาวมา,0,thkbt6pd,[],0,0,3,3,,TH
onbs,0e0cc010-7a05-4747-9196-4d9ebc80ab35,2023-06-10T14:08:20Z,2023-06-10T14:08:20Z,อร่อยเข้มข้น แต่ไม่หวานจัด,0,thzvqlah,[],1,0,5,5,5.0,TH
e8w5,0e11ceb9-9a4e-4ebb-a090-b2474f6676fa,2023-10-28T08:38:21Z,2023-10-28T08:38:21Z,ร้านคงทำมาดีค่ะ แต่พนักงานส่ง ทำน้ำหกเต็มถุงเลยค่ะ เละไปหมด ,0,thhhre9r,[],0,0,5,5,,TH
cdty,0e1c2c5e-f466-48a2-bd33-01ea796717a9,2023-07-13T03:18:36Z,2023-07-13T03:18:36Z,น้ำซุปดี ไม่เค็ม รสไม่จัดเกินไป อร่อยดีนะ ราคาไม่แพง,0,thl58t5x,[],0,0,5,5,5.0,TH
uiia,0e23d705-e7ec-49a6-8291-2aaa5c92b726,2023-07-04T13:43:17Z,2023-07-04T13:43:17Z,วันนี้กุ้งไม่สุกนะคะ ทานไม่ได้เลยคะ,0,thibn5k4,[],0,0,1,1,5.0,TH
p9vr,0e2ed8d0-ddd3-4a43-a23b-6ede0acbb49c,2023-06-16T12:58:47Z,2023-06-16T12:58:47Z,เหม็นหน่อไม้มากค่ะ ,0,thyi2sgb,[],0,0,1,1,5.0,TH
mybc,0e699227-5536-45f2-903d-16bf68dc1418,2023-09-16T06:27:40Z,2023-09-16T06:27:40Z,สุกี้ทะเลไม่มี พอเปลี่ยนเป็นสุกี้หมู ปริมาณหมูไม่สมเหตุสมผลเพราะราคาคิกเท่าสุกี้ทะเล,0,thd8e69i,[],0,0,1,1,4.0,TH
m8fe,0e6f936c-3681-4ac3-b436-79a45aac1602,2023-07-02T12:54:48Z,2023-07-02T12:54:48Z,"ตำมะม่วงมีรสชาติเปรี้ยวอย่างเดียว,ตำแตงแตงขมรสชาตอร่อย",0,thbuhriz,[],0,0,2,2,,TH
xzfy,0eab2b25-d008-4ef7-8a99-d3b175683cbe,2023-07-09T10:14:57Z,2023-07-09T10:14:57Z,อร่อยดีคะ,0,th7mlyof,[],0,0,5,5,,TH
jig9,0eb8cd84-efed-4328-93fc-e1f10acc7cf2,2023-10-08T03:24:55Z,2023-10-08T03:24:55Z,สั่งข้าวต้มไป มีแยกน้ำให้ด้วย เข้าใจว่าระยะทางไกล ขอบคุณที่ใส่ใจลูกค้านะคะ ,0,thwgdo17,[],0,0,5,5,,TH
sd6s,0ed540b0-67d9-4118-af1e-08d617fa1f83,2023-08-20T04:49:05Z,2023-08-20T04:49:05Z,อาหารอร่อยค่ะ ,0,s0qow4or,[],0,0,5,5,4.0,TH
kvzr,0ee4616a-3768-47ac-9422-f94f64aeb0ea,2023-07-22T13:25:32Z,2023-07-22T13:25:32Z,ชอบมากสั่งซ้ำสองวันเลย,0,thz3u0tb,[],0,0,5,5,5.0,TH
o9od,0ee48111-9d4c-47e0-8e41-d4f7f2ca6166,2023-05-05T07:17:47Z,2023-05-05T07:17:47Z,เยี่ยมจริงๆเยี่ยมจริงๆ,0,thafupcm,[],0,0,5,5,,TH
wfbr,0ef1b813-62a6-4264-ae1d-85e9cc2bb796,2023-08-16T11:03:53Z,2023-08-16T11:03:53Z,อร่อยย,0,thugk6ux,[],0,0,5,5,5.0,TH
fen8,0efa18e2-eb7e-43d7-8208-d873bd7f948a,2023-03-23T11:13:33Z,2023-03-23T11:13:33Z,หวานได้ใจ,0,thltcl7h,[],0,0,5,5,5.0,TH
p1mj,0f226504-35cc-4e2f-86e3-755716580560,2023-07-19T10:56:59Z,2023-07-19T10:56:59Z,🤟🤟🤟,0,thunyuca,[],0,0,5,5,5.0,
g49f,0f3c462a-5215-4a59-b76f-8c44d60fca28,2023-09-22T05:24:17Z,2023-09-22T05:24:17Z,รสชาติอร่อยดีค่ะ แต่มีมด1ตัว ,0,thnfgux0,[],0,0,4,4,5.0,TH
f2ca,0f3e3be1-9797-47ec-90c4-5fc193a8a986,2023-05-03T03:16:06Z,2023-05-03T03:16:06Z,ไอติมเยอะมากก คุ้มมาก,0,thl58t5x,[],1,0,5,5,5.0,TH
jwm6,0f5618d4-cc1c-4f12-aacd-5d9903a06a03,2023-10-15T05:31:42Z,2023-10-15T05:31:42Z,ยังไม่เคยผิดหวังเลยค่ะ อร่อย เยอะ,0,thpbxp40,[],0,0,5,5,,TH
jwm6,0f618a6c-cc9b-440d-8de3-1e99f8229884,2023-10-25T08:38:24Z,2023-10-25T08:38:24Z,อร่อยค่ะ ได้เยอะมาก,0,th4vdl9f,[],0,0,5,5,,TH
fwa6,0f654c28-9154-4879-b26a-095e5c370686,2023-11-16T13:55:09Z,2023-11-16T13:55:09Z,ซอสน้อยมาก แจ้งแต่แรกขอซอสเยอะๆ,0,thfqm2cu,[],0,0,3,3,,TH
j6kh,0faa36b7-29a4-4aa2-97dc-9e11646dc461,2023-05-17T06:05:50Z,2023-05-17T06:05:50Z,อาหารมื้อนี้อร่อยมากๆ,0,th9046ge,[],0,0,4,4,,TH
yx79,0fe2ebb3-707c-4df6-b9fe-6b5d591cd903,2023-12-14T11:58:53Z,2023-12-14T11:58:53Z,อร่อย,0,thtq58n0,[],0,0,5,5,5.0,TH
iyf2,0fe33347-c372-41a5-9d7d-2b43d087b00d,2023-04-22T04:37:17Z,2023-04-22T04:37:17Z,บอกมีไข่ดาว2ใบแต่ให้แค่1ใบไม่ตรงปก,0,thhsxoiv,[],1,0,2,2,5.0,TH
n1tt,0ff445db-301b-4f8c-9996-0463c3fed0fb,2023-06-07T06:48:07Z,2023-06-07T06:48:07Z,อร่อย คุ้มค่า ,0,th7ozox2,[],0,0,5,5,,TH
c69z,100829eb-bab1-4317-999a-81e32b716803,2023-09-02T12:48:05Z,2023-09-02T12:48:05Z,อร่อยมากคับ,0,thwrt7ok,[],0,0,5,5,5.0,TH
rj3f,1025d4d0-2948-4f48-a4ab-343852aa9cc0,2023-05-31T09:28:28Z,2023-05-31T09:28:28Z,อร่อยมากครับ👍👍👍👍👍👍👍👍👍👍,0,thdh3a31,[],1,0,5,5,,TH
q9lv,1069ba57-55f4-4ce7-8f66-d34a71ff39ee,2023-06-16T05:00:16Z,2023-06-16T05:00:16Z,ตีนไก่เปื่อยดีมากค่ะ อร่อยมากๆ ยกให้เป็นร้านประจำเลยคร่า😍😍,0,th8nrhqg,[],0,0,5,5,5.0,TH
k3ry,108ee769-532a-4637-abbe-d54bda0554fd,2023-07-05T03:19:45Z,2023-07-05T03:19:45Z,หมูไม้เล็กมาก​ ข้าวเหนียวแข็ง,0,th3lqd2y,[],0,0,3,3,4.0,TH
bu58,10ebd393-ff99-433f-aae8-8846729011e5,2023-12-12T03:08:44Z,2023-12-12T03:08:44Z,อร่อยสั่งบ่อย,0,thujchtw,[],0,0,5,5,,TH
f2kf,112ba753-fb65-41c5-93e5-47ea5029dd92,2024-02-16T10:45:48Z,2024-02-16T10:45:48Z,อร่อยเหมือนเดิมค่ะ,0,thdekeje,[],0,0,5,5,5.0,TH
yqfl,112ed3f1-448d-44d5-b536-5dca50b43c83,2023-05-11T10:01:43Z,2023-05-11T10:01:43Z,สั่งไก่ย่างบอกเอาปีกไม่ได้ปีกมาซักไม้ ย่างซะจนไหม้ดำ ไม่ได้เรื่อง,0,thx3s1ux,[],0,0,1,1,,TH
q0rs,116105c7-c181-4bef-b012-671e120441fd,2023-04-17T08:08:51Z,2023-04-17T08:08:51Z,อร่อยค่ะแต่วันนี้เกือบ2ชมรอของ,0,tho1bqsk,[],1,0,5,5,5.0,TH
yqfl,11667ad9-297c-4e4c-b15a-5714b899aca0,2024-03-05T05:49:42Z,2024-03-05T05:49:42Z,อร่อยครับ,0,th0zbqlw,[],0,0,5,5,5.0,TH
ru5c,1179099e-640c-4e65-9e8c-df5d2510fa31,2023-08-25T09:27:33Z,2023-08-25T09:27:33Z,น้อยมากแพงมากเกือบ90บาทครั้งเดียวพอ,0,thh2pfxq,[],2,0,1,1,,TH
xlns,119f7a08-2d95-47f4-bf92-36fdd95de80e,2023-09-06T08:09:11Z,2023-09-06T08:09:11Z,บางอย่างแพงแต่ก็อร่อยดี,0,thl58t5x,[],0,0,5,5,5.0,TH
p0pq,11ad498c-c96a-4604-9459-91f632b6e172,2023-09-07T01:29:38Z,2023-09-07T01:29:38Z,สั่งแยกน้ำแข็ง_น้ำเขื่อมก็ไม่ได้ตามสั่งค่ะผสมมาละลายหมด,0,thm1yuw3,[],0,0,1,1,,TH
mtz3,11b4a5f1-1a31-434a-af9d-43c9c1e06c19,2024-02-06T04:17:25Z,2024-02-06T04:17:25Z,อร่อยครับ,0,th0zbqlw,[],0,0,5,5,5.0,TH
f7me,11c018ac-898d-4c50-95df-267269620422,2023-04-04T06:58:01Z,2023-04-04T06:58:01Z,ได้รับสินค้าแล้วครับ สินค้าครบครับจัดส่ง รวดเร็ว,0,th0zbqlw,[],0,0,5,5,5.0,TH
fe49,11f908f2-5355-40b8-b524-c35b160c0bd9,2023-11-25T07:31:50Z,2023-11-25T07:31:50Z,เป็นร้านที่ใส่ใจกับออร์เดอร์ลูกค้ามาก รู้เลยว่าอ่านที่เราสั่งไปทุกอย่าง ได้ตรงตามความต้องการทุกครั้ง อาหารอร่อย บรรจุภัณฑ์สะอาด 👍,0,thibj6se,[],0,0,5,5,,TH
bpvu,12165664-67f6-449f-857d-1928c855da87,2023-08-19T07:54:42Z,2023-08-19T07:54:42Z,อร่อย ให้เยอะ,0,thnlb5in,[],0,0,5,5,5.0,TH
f81v,123ca558-1c49-4c55-884f-1ee477a77474,2023-07-22T09:58:24Z,2023-07-22T09:58:24Z,ดี,0,th0rfna6,[],0,0,5,5,5.0,TH
h4lt,1269012e-f6eb-41da-b521-a1ed2a2cbfad,2023-10-28T12:44:01Z,2023-10-28T12:44:01Z,คุณ​ภาพดีอร่อยเหมือน​เดิม,0,thxf7yfd,[],0,0,5,5,,TH
kvzr,12904f02-2e4b-4e5f-8b7c-b09d71bcf7a1,2023-05-14T06:35:55Z,2023-05-14T06:35:55Z,สั่งต้มยำปลาช่อน กับยำตะไคร้มา  อาหารอร่อย ให้ปริมาณเยอะค่ะ ครั้งหน้าจะบองเมนูอื่นอีกนะคะ,0,thbfq7hy,[],0,0,5,5,,TH
hqdr,12acc66d-f28d-4269-b9fe-febb6391bf84,2023-09-24T06:23:56Z,2023-09-24T06:23:56Z,เเม่ครัวคงไม่ได้อ่านรายละเอียดการสั่งอาหาร สั่งลาบหมูไม่เผ็ด ใส่พิกป่นมาอย่างเยอะ เผ็ดมากกด,0,th4prt5e,[],0,0,2,2,,TH
yqfl,12c0ab1a-dad7-4b6e-bcf5-6c8a19de6504,2023-07-21T05:33:21Z,2023-07-21T05:33:21Z,หวานมาก,0,thipnz0g,[],0,0,1,1,4.0,TH
i1uo,12cb4cbc-2239-4150-9e72-d6cb8d1ee69e,2024-01-04T11:39:21Z,2024-01-04T11:39:21Z,อร่อยค่ะ,0,theij7jp,[],0,0,5,5,,TH
q3um,12cde97b-b055-4ca4-922e-db2c257e2117,2023-12-04T04:30:39Z,2023-12-04T04:30:39Z,น้ำก๋วยเตี๋ยวเค็มไปหน่อย ,0,thrby6jd,[],0,0,4,4,,TH
qjtf,12d326c5-f526-41e2-93dc-f8af98d40fd9,2023-07-04T10:06:12Z,2023-07-04T10:06:12Z,กาแฟรสชาติดีมาก เมนูเยอะราคาเกือบเท่าหน้าร้านเลย,0,thyz1rw4,[],0,0,5,5,,TH
cdty,12f9f0ea-ecee-49ff-93aa-e52175cc484d,2023-08-15T06:25:44Z,2023-08-15T06:25:44Z,อร่อย ปริมาณเหมาะสมกับราคา ,0,thqxaq98,[],0,0,5,5,5.0,TH
onbs,13345a18-9348-409c-a2ac-c94d7b4e919f,2023-12-21T10:00:52Z,2023-12-21T10:00:52Z,เค้กอร่อยมาก,0,thsuc9ho,[],0,0,5,5,,TH
s2wq,133745fe-f89d-4280-b049-ccc7b60a9373,2023-11-19T14:35:20Z,2023-11-19T14:35:20Z,ข้าวเละ และมีที่เป็นเม็ดไตๆไม่สุก กินไม่ได้เลยค่ะ ตอนแรกเจอรีวิวดีเลยสั่ง ไม่คิดว่าจะโชคร้ายเจอแบบนี้ ,0,thuway7d,[],0,0,1,1,,TH
s2wq,138c1b01-a77d-4a92-bbad-ceca00419215,2023-07-16T14:43:59Z,2023-07-16T14:43:59Z,👍👍😁,0,ths4hamm,[],0,0,5,5,5.0,
i4nn,13a394c4-8318-401e-8566-fbe059774f64,2023-10-14T16:54:55Z,2023-10-14T16:54:55Z,อร่อยมากๆ ให้เยอะ ร้านประจำเลย,0,th30g683,[],0,0,5,5,,TH
l7fv,13bd622e-4f3f-434c-9924-4b9a05f58c49,2023-11-09T10:11:28Z,2023-11-09T10:11:28Z,อร่อยค่ะถูกและได้เยอะ,0,th0grgj6,[],0,0,5,5,,TH
su7b,13cbeefd-5ef6-4fdc-a388-27c4a811f076,2023-09-21T12:53:39Z,2023-09-21T12:53:39Z,อร่อย คนชอบกินผัก love เลยร้านนี้,0,thftm567,[],0,0,5,5,,TH
n0hw,13e47db7-da1e-4352-947b-a9d87b2f9f5e,2023-05-10T13:03:04Z,2023-05-10T13:03:04Z,เย็นตาโฟอร่อยเครื่องครบตลอด ร้านประจำ,0,th07j8ea,[],0,0,5,5,,TH
zgh9,13eff719-eee2-4b5b-b99f-e8f1f04d4fa3,2023-09-20T05:12:58Z,2023-09-20T05:12:58Z,ส้มตำอร่อย อร่อยทุกเมนู,0,th26mdq5,[],0,0,5,5,,TH
i1uo,13f29575-b5e4-435d-84fd-2f366b4c0a41,2024-01-01T03:09:10Z,2024-01-01T03:09:10Z,สั่งไปว่าขอซอสมะเขืิอเทศอย่างเดียวเพิ่ม 3 ซอง แต่ได้ซอสพริกปนมา 2 ซอง ,0,thldiodb,[],0,0,2,2,,TH
s9oy,13f9ca2b-3434-4088-a9f3-14ca3b377436,2023-04-02T12:20:32Z,2023-04-02T12:20:32Z,ภาชนะที่ใส่มา ละลายติดกัน ไม่ควรนำมาใส่ของร้อน,0,thes01gh,[],1,0,3,3,4.0,TH
h4lt,14102d81-e773-49e2-b8bf-05223c42b25f,2024-01-13T04:50:44Z,2024-01-13T04:50:44Z,ต้มยำ อร่อยมากค่ะ สั่งหลายครั้งละ ราคาไม่แพงมาก   แต่ค่าส่งแพงไปหน่อย,0,th98721t,[],0,0,5,5,,TH
m3mm,146aeec9-4387-4c26-92d5-916d695cac81,2023-11-23T09:48:54Z,2023-11-23T09:48:54Z,อร่อยค่ะพ่อชอบทานสั่งบอ่ยจ้า,0,th9jbq79,[],0,0,5,5,,TH
hxtn,147cb3dc-6ff0-48aa-8f06-1ef13fdb8091,2023-07-13T04:30:19Z,2023-07-13T04:30:19Z,รอนานเกินไป,0,thdge6dz,[],0,0,1,1,,TH
i60g,1503e294-b465-4ea2-8b49-a9309b512c81,2023-11-18T05:43:51Z,2023-11-18T05:43:51Z,รสชาติอร่อยมากสมกับราคาสุดๆ,0,th4pn7mw,[],0,0,5,5,,TH
ztpr,153bedf1-9eed-437f-9b30-62440f3306f8,2023-12-31T10:47:10Z,2023-12-31T10:47:10Z,วันนี่ข้าวซอยสีแปลกๆ ไม่เหมือนทุกครั้งที่สั่งเลย,0,thok33x7,[],0,0,3,3,,TH
